"date","series_id","value","series_name"
1941-06-30,"FYGFD",57.5,"Gross Federal Debt"
1942-06-30,"FYGFD",79.2,"Gross Federal Debt"
1943-06-30,"FYGFD",142.6,"Gross Federal Debt"
1944-06-30,"FYGFD",204.1,"Gross Federal Debt"
1945-06-30,"FYGFD",260.1,"Gross Federal Debt"
1946-06-30,"FYGFD",271,"Gross Federal Debt"
1947-06-30,"FYGFD",257.1,"Gross Federal Debt"
1948-06-30,"FYGFD",252,"Gross Federal Debt"
1949-06-30,"FYGFD",252.6,"Gross Federal Debt"
1950-06-30,"FYGFD",256.9,"Gross Federal Debt"
1951-06-30,"FYGFD",255.3,"Gross Federal Debt"
1952-06-30,"FYGFD",259.1,"Gross Federal Debt"
1953-06-30,"FYGFD",266,"Gross Federal Debt"
1954-06-30,"FYGFD",270.8,"Gross Federal Debt"
1955-06-30,"FYGFD",274.4,"Gross Federal Debt"
1956-06-30,"FYGFD",272.7,"Gross Federal Debt"
1957-06-30,"FYGFD",272.3,"Gross Federal Debt"
1958-06-30,"FYGFD",279.7,"Gross Federal Debt"
1959-06-30,"FYGFD",287.5,"Gross Federal Debt"
1960-06-30,"FYGFD",290.5,"Gross Federal Debt"
1961-06-30,"FYGFD",292.6,"Gross Federal Debt"
1962-06-30,"FYGFD",302.9,"Gross Federal Debt"
1963-06-30,"FYGFD",310.3,"Gross Federal Debt"
1964-06-30,"FYGFD",316.1,"Gross Federal Debt"
1965-06-30,"FYGFD",322.3,"Gross Federal Debt"
1966-06-30,"FYGFD",328.5,"Gross Federal Debt"
1967-06-30,"FYGFD",340.4,"Gross Federal Debt"
1968-06-30,"FYGFD",368.7,"Gross Federal Debt"
1969-06-30,"FYGFD",365.8,"Gross Federal Debt"
1970-06-30,"FYGFD",380.9,"Gross Federal Debt"
1971-06-30,"FYGFD",408.2,"Gross Federal Debt"
1972-06-30,"FYGFD",435.9,"Gross Federal Debt"
1973-06-30,"FYGFD",466.3,"Gross Federal Debt"
1974-06-30,"FYGFD",483.9,"Gross Federal Debt"
1975-06-30,"FYGFD",541.9,"Gross Federal Debt"
1976-06-30,"FYGFD",629,"Gross Federal Debt"
1977-09-30,"FYGFD",706.4,"Gross Federal Debt"
1978-09-30,"FYGFD",776.6,"Gross Federal Debt"
1979-09-30,"FYGFD",829.5,"Gross Federal Debt"
1980-09-30,"FYGFD",909,"Gross Federal Debt"
1981-09-30,"FYGFD",994.8,"Gross Federal Debt"
1982-09-30,"FYGFD",1137.3,"Gross Federal Debt"
1983-09-30,"FYGFD",1371.7,"Gross Federal Debt"
1984-09-30,"FYGFD",1564.6,"Gross Federal Debt"
1985-09-30,"FYGFD",1817.4,"Gross Federal Debt"
1986-09-30,"FYGFD",2120.5,"Gross Federal Debt"
1987-09-30,"FYGFD",2346,"Gross Federal Debt"
1988-09-30,"FYGFD",2601.1,"Gross Federal Debt"
1989-09-30,"FYGFD",2867.8,"Gross Federal Debt"
1990-09-30,"FYGFD",3206.3,"Gross Federal Debt"
1991-09-30,"FYGFD",3598.2,"Gross Federal Debt"
1992-09-30,"FYGFD",4001.8,"Gross Federal Debt"
1993-09-30,"FYGFD",4351,"Gross Federal Debt"
1994-09-30,"FYGFD",4643.3,"Gross Federal Debt"
1995-09-30,"FYGFD",4920.6,"Gross Federal Debt"
1996-09-30,"FYGFD",5181.5,"Gross Federal Debt"
1997-09-30,"FYGFD",5369.2,"Gross Federal Debt"
1998-09-30,"FYGFD",5478.2,"Gross Federal Debt"
1999-09-30,"FYGFD",5605.5,"Gross Federal Debt"
2000-09-30,"FYGFD",5628.7,"Gross Federal Debt"
2001-09-30,"FYGFD",5769.9,"Gross Federal Debt"
2002-09-30,"FYGFD",6198.4,"Gross Federal Debt"
2003-09-30,"FYGFD",6760,"Gross Federal Debt"
2004-09-30,"FYGFD",7354.7,"Gross Federal Debt"
2005-09-30,"FYGFD",7905.3,"Gross Federal Debt"
2006-09-30,"FYGFD",8451.4,"Gross Federal Debt"
2007-09-30,"FYGFD",8950.7,"Gross Federal Debt"
2008-09-30,"FYGFD",9986.1,"Gross Federal Debt"
2009-09-30,"FYGFD",11875.9,"Gross Federal Debt"
2010-09-30,"FYGFD",13528.8,"Gross Federal Debt"
2011-09-30,"FYGFD",14764.2,"Gross Federal Debt"
2012-09-30,"FYGFD",16050.9,"Gross Federal Debt"
2013-09-30,"FYGFD",16719.4,"Gross Federal Debt"
2014-09-30,"FYGFD",17794.5,"Gross Federal Debt"
2015-09-30,"FYGFD",18120.1,"Gross Federal Debt"
2016-09-30,"FYGFD",19539.5,"Gross Federal Debt"
2017-09-30,"FYGFD",20205.7,"Gross Federal Debt"
2018-09-30,"FYGFD",21462.3,"Gross Federal Debt"
2019-09-30,"FYGFD",22669.5,"Gross Federal Debt"
2020-09-30,"FYGFD",26902.5,"Gross Federal Debt"
2021-09-30,"FYGFD",28385.6,"Gross Federal Debt"
2022-09-30,"FYGFD",30838.6,"Gross Federal Debt"
2023-09-30,"FYGFD",32989,"Gross Federal Debt"
2024-09-30,"FYGFD",35230.7,"Gross Federal Debt"
2025-09-30,"FYGFD",37375,"Gross Federal Debt"
1939-06-30,"FYGFDPUB",41.4,"Gross Federal Debt Held by Public"
1940-06-30,"FYGFDPUB",42.8,"Gross Federal Debt Held by Public"
1941-06-30,"FYGFDPUB",48.2,"Gross Federal Debt Held by Public"
1942-06-30,"FYGFDPUB",67.8,"Gross Federal Debt Held by Public"
1943-06-30,"FYGFDPUB",127.8,"Gross Federal Debt Held by Public"
1944-06-30,"FYGFDPUB",184.8,"Gross Federal Debt Held by Public"
1945-06-30,"FYGFDPUB",235.2,"Gross Federal Debt Held by Public"
1946-06-30,"FYGFDPUB",241.9,"Gross Federal Debt Held by Public"
1947-06-30,"FYGFDPUB",224.3,"Gross Federal Debt Held by Public"
1948-06-30,"FYGFDPUB",216.3,"Gross Federal Debt Held by Public"
1949-06-30,"FYGFDPUB",214.3,"Gross Federal Debt Held by Public"
1950-06-30,"FYGFDPUB",219,"Gross Federal Debt Held by Public"
1951-06-30,"FYGFDPUB",214.3,"Gross Federal Debt Held by Public"
1952-06-30,"FYGFDPUB",214.8,"Gross Federal Debt Held by Public"
1953-06-30,"FYGFDPUB",218.4,"Gross Federal Debt Held by Public"
1954-06-30,"FYGFDPUB",224.5,"Gross Federal Debt Held by Public"
1955-06-30,"FYGFDPUB",226.6,"Gross Federal Debt Held by Public"
1956-06-30,"FYGFDPUB",222.2,"Gross Federal Debt Held by Public"
1957-06-30,"FYGFDPUB",219.3,"Gross Federal Debt Held by Public"
1958-06-30,"FYGFDPUB",226.3,"Gross Federal Debt Held by Public"
1959-06-30,"FYGFDPUB",234.7,"Gross Federal Debt Held by Public"
1960-06-30,"FYGFDPUB",236.8,"Gross Federal Debt Held by Public"
1961-06-30,"FYGFDPUB",238.4,"Gross Federal Debt Held by Public"
1962-06-30,"FYGFDPUB",248,"Gross Federal Debt Held by Public"
1963-06-30,"FYGFDPUB",254,"Gross Federal Debt Held by Public"
1964-06-30,"FYGFDPUB",256.8,"Gross Federal Debt Held by Public"
1965-06-30,"FYGFDPUB",260.8,"Gross Federal Debt Held by Public"
1966-06-30,"FYGFDPUB",263.7,"Gross Federal Debt Held by Public"
1967-06-30,"FYGFDPUB",266.6,"Gross Federal Debt Held by Public"
1968-06-30,"FYGFDPUB",289.5,"Gross Federal Debt Held by Public"
1969-06-30,"FYGFDPUB",278.1,"Gross Federal Debt Held by Public"
1970-06-30,"FYGFDPUB",283.2,"Gross Federal Debt Held by Public"
1971-06-30,"FYGFDPUB",303,"Gross Federal Debt Held by Public"
1972-06-30,"FYGFDPUB",322.4,"Gross Federal Debt Held by Public"
1973-06-30,"FYGFDPUB",340.9,"Gross Federal Debt Held by Public"
1974-06-30,"FYGFDPUB",343.7,"Gross Federal Debt Held by Public"
1975-06-30,"FYGFDPUB",394.7,"Gross Federal Debt Held by Public"
1976-06-30,"FYGFDPUB",477.4,"Gross Federal Debt Held by Public"
1977-09-30,"FYGFDPUB",549.1,"Gross Federal Debt Held by Public"
1978-09-30,"FYGFDPUB",607.1,"Gross Federal Debt Held by Public"
1979-09-30,"FYGFDPUB",640.3,"Gross Federal Debt Held by Public"
1980-09-30,"FYGFDPUB",711.9,"Gross Federal Debt Held by Public"
1981-09-30,"FYGFDPUB",789.4,"Gross Federal Debt Held by Public"
1982-09-30,"FYGFDPUB",924.6,"Gross Federal Debt Held by Public"
1983-09-30,"FYGFDPUB",1137.3,"Gross Federal Debt Held by Public"
1984-09-30,"FYGFDPUB",1307,"Gross Federal Debt Held by Public"
1985-09-30,"FYGFDPUB",1507.3,"Gross Federal Debt Held by Public"
1986-09-30,"FYGFDPUB",1740.6,"Gross Federal Debt Held by Public"
1987-09-30,"FYGFDPUB",1889.8,"Gross Federal Debt Held by Public"
1988-09-30,"FYGFDPUB",2051.6,"Gross Federal Debt Held by Public"
1989-09-30,"FYGFDPUB",2190.7,"Gross Federal Debt Held by Public"
1990-09-30,"FYGFDPUB",2411.6,"Gross Federal Debt Held by Public"
1991-09-30,"FYGFDPUB",2689,"Gross Federal Debt Held by Public"
1992-09-30,"FYGFDPUB",2999.7,"Gross Federal Debt Held by Public"
1993-09-30,"FYGFDPUB",3248.4,"Gross Federal Debt Held by Public"
1994-09-30,"FYGFDPUB",3433.1,"Gross Federal Debt Held by Public"
1995-09-30,"FYGFDPUB",3604.4,"Gross Federal Debt Held by Public"
1996-09-30,"FYGFDPUB",3734.1,"Gross Federal Debt Held by Public"
1997-09-30,"FYGFDPUB",3772.3,"Gross Federal Debt Held by Public"
1998-09-30,"FYGFDPUB",3721.1,"Gross Federal Debt Held by Public"
1999-09-30,"FYGFDPUB",3632.4,"Gross Federal Debt Held by Public"
2000-09-30,"FYGFDPUB",3409.8,"Gross Federal Debt Held by Public"
2001-09-30,"FYGFDPUB",3319.6,"Gross Federal Debt Held by Public"
2002-09-30,"FYGFDPUB",3540.4,"Gross Federal Debt Held by Public"
2003-09-30,"FYGFDPUB",3913.4,"Gross Federal Debt Held by Public"
2004-09-30,"FYGFDPUB",4295.5,"Gross Federal Debt Held by Public"
2005-09-30,"FYGFDPUB",4592.2,"Gross Federal Debt Held by Public"
2006-09-30,"FYGFDPUB",4829,"Gross Federal Debt Held by Public"
2007-09-30,"FYGFDPUB",5035.1,"Gross Federal Debt Held by Public"
2008-09-30,"FYGFDPUB",5803.1,"Gross Federal Debt Held by Public"
2009-09-30,"FYGFDPUB",7544.7,"Gross Federal Debt Held by Public"
2010-09-30,"FYGFDPUB",9018.9,"Gross Federal Debt Held by Public"
2011-09-30,"FYGFDPUB",10128.2,"Gross Federal Debt Held by Public"
2012-09-30,"FYGFDPUB",11281.1,"Gross Federal Debt Held by Public"
2013-09-30,"FYGFDPUB",11982.7,"Gross Federal Debt Held by Public"
2014-09-30,"FYGFDPUB",12779.9,"Gross Federal Debt Held by Public"
2015-09-30,"FYGFDPUB",13116.7,"Gross Federal Debt Held by Public"
2016-09-30,"FYGFDPUB",14167.6,"Gross Federal Debt Held by Public"
2017-09-30,"FYGFDPUB",14665.4,"Gross Federal Debt Held by Public"
2018-09-30,"FYGFDPUB",15749.6,"Gross Federal Debt Held by Public"
2019-09-30,"FYGFDPUB",16800.7,"Gross Federal Debt Held by Public"
2020-09-30,"FYGFDPUB",21016.7,"Gross Federal Debt Held by Public"
2021-09-30,"FYGFDPUB",22284,"Gross Federal Debt Held by Public"
2022-09-30,"FYGFDPUB",24253.4,"Gross Federal Debt Held by Public"
2023-09-30,"FYGFDPUB",26235.6,"Gross Federal Debt Held by Public"
2024-09-30,"FYGFDPUB",28193.9,"Gross Federal Debt Held by Public"
2025-09-30,"FYGFDPUB",30167.2,"Gross Federal Debt Held by Public"
