"date","series_id","value","series_name"
2001-01-01,"FDHBFIN",1012.5,"Federal Debt Held by Foreign and International Investors"
2001-04-01,"FDHBFIN",983.3,"Federal Debt Held by Foreign and International Investors"
2001-07-01,"FDHBFIN",992.2,"Federal Debt Held by Foreign and International Investors"
2001-10-01,"FDHBFIN",1040.1,"Federal Debt Held by Foreign and International Investors"
2002-01-01,"FDHBFIN",1057.2,"Federal Debt Held by Foreign and International Investors"
2002-04-01,"FDHBFIN",1123.1,"Federal Debt Held by Foreign and International Investors"
2002-07-01,"FDHBFIN",1188.6,"Federal Debt Held by Foreign and International Investors"
2002-10-01,"FDHBFIN",1235.6,"Federal Debt Held by Foreign and International Investors"
2003-01-01,"FDHBFIN",1275.2,"Federal Debt Held by Foreign and International Investors"
2003-04-01,"FDHBFIN",1371.9,"Federal Debt Held by Foreign and International Investors"
2003-07-01,"FDHBFIN",1443.3,"Federal Debt Held by Foreign and International Investors"
2003-10-01,"FDHBFIN",1523.1,"Federal Debt Held by Foreign and International Investors"
2004-01-01,"FDHBFIN",1670,"Federal Debt Held by Foreign and International Investors"
2004-04-01,"FDHBFIN",1735.4,"Federal Debt Held by Foreign and International Investors"
2004-07-01,"FDHBFIN",1794.5,"Federal Debt Held by Foreign and International Investors"
2004-10-01,"FDHBFIN",1849.3,"Federal Debt Held by Foreign and International Investors"
2005-01-01,"FDHBFIN",1952,"Federal Debt Held by Foreign and International Investors"
2005-04-01,"FDHBFIN",1878,"Federal Debt Held by Foreign and International Investors"
2005-07-01,"FDHBFIN",1930,"Federal Debt Held by Foreign and International Investors"
2005-10-01,"FDHBFIN",2034,"Federal Debt Held by Foreign and International Investors"
2006-01-01,"FDHBFIN",2082.1,"Federal Debt Held by Foreign and International Investors"
2006-04-01,"FDHBFIN",1977.8,"Federal Debt Held by Foreign and International Investors"
2006-07-01,"FDHBFIN",2025.3,"Federal Debt Held by Foreign and International Investors"
2006-10-01,"FDHBFIN",2103.1,"Federal Debt Held by Foreign and International Investors"
2007-01-01,"FDHBFIN",2194.8,"Federal Debt Held by Foreign and International Investors"
2007-04-01,"FDHBFIN",2192,"Federal Debt Held by Foreign and International Investors"
2007-07-01,"FDHBFIN",2235.3,"Federal Debt Held by Foreign and International Investors"
2007-10-01,"FDHBFIN",2353.2,"Federal Debt Held by Foreign and International Investors"
2008-01-01,"FDHBFIN",2506.3,"Federal Debt Held by Foreign and International Investors"
2008-04-01,"FDHBFIN",2587.4,"Federal Debt Held by Foreign and International Investors"
2008-07-01,"FDHBFIN",2802.4,"Federal Debt Held by Foreign and International Investors"
2008-10-01,"FDHBFIN",3077.2,"Federal Debt Held by Foreign and International Investors"
2009-01-01,"FDHBFIN",3265.7,"Federal Debt Held by Foreign and International Investors"
2009-04-01,"FDHBFIN",3460.8,"Federal Debt Held by Foreign and International Investors"
2009-07-01,"FDHBFIN",3570.6,"Federal Debt Held by Foreign and International Investors"
2009-10-01,"FDHBFIN",3685.1,"Federal Debt Held by Foreign and International Investors"
2010-01-01,"FDHBFIN",3877.9,"Federal Debt Held by Foreign and International Investors"
2010-04-01,"FDHBFIN",4070,"Federal Debt Held by Foreign and International Investors"
2010-07-01,"FDHBFIN",4324.2,"Federal Debt Held by Foreign and International Investors"
2010-10-01,"FDHBFIN",4435.6,"Federal Debt Held by Foreign and International Investors"
2011-01-01,"FDHBFIN",4481.4,"Federal Debt Held by Foreign and International Investors"
2011-04-01,"FDHBFIN",4690.6,"Federal Debt Held by Foreign and International Investors"
2011-07-01,"FDHBFIN",4912.1,"Federal Debt Held by Foreign and International Investors"
2011-10-01,"FDHBFIN",5006.9,"Federal Debt Held by Foreign and International Investors"
2012-01-01,"FDHBFIN",5145.1,"Federal Debt Held by Foreign and International Investors"
2012-04-01,"FDHBFIN",5310.9,"Federal Debt Held by Foreign and International Investors"
2012-07-01,"FDHBFIN",5476.1,"Federal Debt Held by Foreign and International Investors"
2012-10-01,"FDHBFIN",5573.8,"Federal Debt Held by Foreign and International Investors"
2013-01-01,"FDHBFIN",5725,"Federal Debt Held by Foreign and International Investors"
2013-04-01,"FDHBFIN",5595,"Federal Debt Held by Foreign and International Investors"
2013-07-01,"FDHBFIN",5652.8,"Federal Debt Held by Foreign and International Investors"
2013-10-01,"FDHBFIN",5792.6,"Federal Debt Held by Foreign and International Investors"
2014-01-01,"FDHBFIN",5948.3,"Federal Debt Held by Foreign and International Investors"
2014-04-01,"FDHBFIN",6018.7,"Federal Debt Held by Foreign and International Investors"
2014-07-01,"FDHBFIN",6069.2,"Federal Debt Held by Foreign and International Investors"
2014-10-01,"FDHBFIN",6157.7,"Federal Debt Held by Foreign and International Investors"
2015-01-01,"FDHBFIN",6172.6,"Federal Debt Held by Foreign and International Investors"
2015-04-01,"FDHBFIN",6161,"Federal Debt Held by Foreign and International Investors"
2015-07-01,"FDHBFIN",6104,"Federal Debt Held by Foreign and International Investors"
2015-10-01,"FDHBFIN",6144.2,"Federal Debt Held by Foreign and International Investors"
2016-01-01,"FDHBFIN",6284.4,"Federal Debt Held by Foreign and International Investors"
2016-04-01,"FDHBFIN",6279.1,"Federal Debt Held by Foreign and International Investors"
2016-07-01,"FDHBFIN",6155.9,"Federal Debt Held by Foreign and International Investors"
2016-10-01,"FDHBFIN",6002.8,"Federal Debt Held by Foreign and International Investors"
2017-01-01,"FDHBFIN",6075.3,"Federal Debt Held by Foreign and International Investors"
2017-04-01,"FDHBFIN",6151.9,"Federal Debt Held by Foreign and International Investors"
2017-07-01,"FDHBFIN",6301.9,"Federal Debt Held by Foreign and International Investors"
2017-10-01,"FDHBFIN",6211.3,"Federal Debt Held by Foreign and International Investors"
2018-01-01,"FDHBFIN",6223.4,"Federal Debt Held by Foreign and International Investors"
2018-04-01,"FDHBFIN",6225,"Federal Debt Held by Foreign and International Investors"
2018-07-01,"FDHBFIN",6225.9,"Federal Debt Held by Foreign and International Investors"
2018-10-01,"FDHBFIN",6270.1,"Federal Debt Held by Foreign and International Investors"
2019-01-01,"FDHBFIN",6474,"Federal Debt Held by Foreign and International Investors"
2019-04-01,"FDHBFIN",6625.9,"Federal Debt Held by Foreign and International Investors"
2019-07-01,"FDHBFIN",6923.5,"Federal Debt Held by Foreign and International Investors"
2019-10-01,"FDHBFIN",6844.2,"Federal Debt Held by Foreign and International Investors"
2020-01-01,"FDHBFIN",6949.5,"Federal Debt Held by Foreign and International Investors"
2020-04-01,"FDHBFIN",7052.1,"Federal Debt Held by Foreign and International Investors"
2020-07-01,"FDHBFIN",7069.2,"Federal Debt Held by Foreign and International Investors"
2020-10-01,"FDHBFIN",7070.7,"Federal Debt Held by Foreign and International Investors"
2021-01-01,"FDHBFIN",7038.3,"Federal Debt Held by Foreign and International Investors"
2021-04-01,"FDHBFIN",7518.9,"Federal Debt Held by Foreign and International Investors"
2021-07-01,"FDHBFIN",7570.9,"Federal Debt Held by Foreign and International Investors"
2021-10-01,"FDHBFIN",7740.4,"Federal Debt Held by Foreign and International Investors"
2022-01-01,"FDHBFIN",7604.2,"Federal Debt Held by Foreign and International Investors"
2022-04-01,"FDHBFIN",7416.9,"Federal Debt Held by Foreign and International Investors"
2022-07-01,"FDHBFIN",7251.5,"Federal Debt Held by Foreign and International Investors"
2022-10-01,"FDHBFIN",7194.7,"Federal Debt Held by Foreign and International Investors"
2023-01-01,"FDHBFIN",7468.6,"Federal Debt Held by Foreign and International Investors"
2023-04-01,"FDHBFIN",7563.2,"Federal Debt Held by Foreign and International Investors"
2023-07-01,"FDHBFIN",7509.1,"Federal Debt Held by Foreign and International Investors"
2023-10-01,"FDHBFIN",7940,"Federal Debt Held by Foreign and International Investors"
2024-01-01,"FDHBFIN",8107.9,"Federal Debt Held by Foreign and International Investors"
2024-04-01,"FDHBFIN",8299.3,"Federal Debt Held by Foreign and International Investors"
2024-07-01,"FDHBFIN",8766.3,"Federal Debt Held by Foreign and International Investors"
2024-10-01,"FDHBFIN",8619.3,"Federal Debt Held by Foreign and International Investors"
2025-01-01,"FDHBFIN",9054.2,"Federal Debt Held by Foreign and International Investors"
2025-04-01,"FDHBFIN",9090.3,"Federal Debt Held by Foreign and International Investors"
2025-07-01,"FDHBFIN",9234.4,"Federal Debt Held by Foreign and International Investors"
2025-10-01,"FDHBFIN",9270.9,"Federal Debt Held by Foreign and International Investors"
1970-01-01,"FYGFDPUN",280814,"Federal Debt Held by Public"
1970-04-01,"FYGFDPUN",274924,"Federal Debt Held by Public"
1970-07-01,"FYGFDPUN",282367,"Federal Debt Held by Public"
1970-10-01,"FYGFDPUN",291242,"Federal Debt Held by Public"
1971-01-01,"FYGFDPUN",292043,"Federal Debt Held by Public"
1971-04-01,"FYGFDPUN",294417,"Federal Debt Held by Public"
1971-07-01,"FYGFDPUN",304952,"Federal Debt Held by Public"
1971-10-01,"FYGFDPUN",317118,"Federal Debt Held by Public"
1972-01-01,"FYGFDPUN",320987,"Federal Debt Held by Public"
1972-04-01,"FYGFDPUN",314976,"Federal Debt Held by Public"
1972-07-01,"FYGFDPUN",319574,"Federal Debt Held by Public"
1972-10-01,"FYGFDPUN",331576,"Federal Debt Held by Public"
1973-01-01,"FYGFDPUN",339859,"Federal Debt Held by Public"
1973-04-01,"FYGFDPUN",333932,"Federal Debt Held by Public"
1973-07-01,"FYGFDPUN",332838,"Federal Debt Held by Public"
1973-10-01,"FYGFDPUN",339432,"Federal Debt Held by Public"
1974-01-01,"FYGFDPUN",342459,"Federal Debt Held by Public"
1974-04-01,"FYGFDPUN",336029,"Federal Debt Held by Public"
1974-07-01,"FYGFDPUN",340881,"Federal Debt Held by Public"
1974-10-01,"FYGFDPUN",351457,"Federal Debt Held by Public"
1975-01-01,"FYGFDPUN",371201,"Federal Debt Held by Public"
1975-04-01,"FYGFDPUN",387905,"Federal Debt Held by Public"
1975-07-01,"FYGFDPUN",411381,"Federal Debt Held by Public"
1975-10-01,"FYGFDPUN",437305,"Federal Debt Held by Public"
1976-01-01,"FYGFDPUN",461423,"Federal Debt Held by Public"
1976-04-01,"FYGFDPUN",470821,"Federal Debt Held by Public"
1976-07-01,"FYGFDPUN",488327,"Federal Debt Held by Public"
1976-10-01,"FYGFDPUN",506445,"Federal Debt Held by Public"
1977-01-01,"FYGFDPUN",524258,"Federal Debt Held by Public"
1977-04-01,"FYGFDPUN",523221,"Federal Debt Held by Public"
1977-07-01,"FYGFDPUN",543350,"Federal Debt Held by Public"
1977-10-01,"FYGFDPUN",564094,"Federal Debt Held by Public"
1978-01-01,"FYGFDPUN",585233,"Federal Debt Held by Public"
1978-04-01,"FYGFDPUN",587939,"Federal Debt Held by Public"
1978-07-01,"FYGFDPUN",603571,"Federal Debt Held by Public"
1978-10-01,"FYGFDPUN",619207,"Federal Debt Held by Public"
1979-01-01,"FYGFDPUN",630518,"Federal Debt Held by Public"
1979-04-01,"FYGFDPUN",626388,"Federal Debt Held by Public"
1979-07-01,"FYGFDPUN",638836,"Federal Debt Held by Public"
1979-10-01,"FYGFDPUN",657968,"Federal Debt Held by Public"
1980-01-01,"FYGFDPUN",667123,"Federal Debt Held by Public"
1980-04-01,"FYGFDPUN",682710,"Federal Debt Held by Public"
1980-07-01,"FYGFDPUN",709958,"Federal Debt Held by Public"
1980-10-01,"FYGFDPUN",737746,"Federal Debt Held by Public"
1981-01-01,"FYGFDPUN",773676,"Federal Debt Held by Public"
1981-04-01,"FYGFDPUN",771255,"Federal Debt Held by Public"
1981-07-01,"FYGFDPUN",789799,"Federal Debt Held by Public"
1981-10-01,"FYGFDPUN",825509,"Federal Debt Held by Public"
1982-01-01,"FYGFDPUN",858888,"Federal Debt Held by Public"
1982-04-01,"FYGFDPUN",867916,"Federal Debt Held by Public"
1982-07-01,"FYGFDPUN",925631,"Federal Debt Held by Public"
1982-10-01,"FYGFDPUN",987719,"Federal Debt Held by Public"
1983-01-01,"FYGFDPUN",1043339,"Federal Debt Held by Public"
1983-04-01,"FYGFDPUN",1090291,"Federal Debt Held by Public"
1983-07-01,"FYGFDPUN",1138188,"Federal Debt Held by Public"
1983-10-01,"FYGFDPUN",1174425,"Federal Debt Held by Public"
1984-01-01,"FYGFDPUN",1223898,"Federal Debt Held by Public"
1984-04-01,"FYGFDPUN",1255100,"Federal Debt Held by Public"
1984-07-01,"FYGFDPUN",1309183,"Federal Debt Held by Public"
1984-10-01,"FYGFDPUN",1373366,"Federal Debt Held by Public"
1985-01-01,"FYGFDPUN",1415232,"Federal Debt Held by Public"
1985-04-01,"FYGFDPUN",1460484,"Federal Debt Held by Public"
1985-07-01,"FYGFDPUN",1506558,"Federal Debt Held by Public"
1985-10-01,"FYGFDPUN",1597083,"Federal Debt Held by Public"
1986-01-01,"FYGFDPUN",1634259,"Federal Debt Held by Public"
1986-04-01,"FYGFDPUN",1684939,"Federal Debt Held by Public"
1986-07-01,"FYGFDPUN",1742445,"Federal Debt Held by Public"
1986-10-01,"FYGFDPUN",1811744,"Federal Debt Held by Public"
1987-01-01,"FYGFDPUN",1839271,"Federal Debt Held by Public"
1987-04-01,"FYGFDPUN",1871150,"Federal Debt Held by Public"
1987-07-01,"FYGFDPUN",1893110,"Federal Debt Held by Public"
1987-10-01,"FYGFDPUN",1954065,"Federal Debt Held by Public"
1988-01-01,"FYGFDPUN",1996711,"Federal Debt Held by Public"
1988-04-01,"FYGFDPUN",2013414,"Federal Debt Held by Public"
1988-07-01,"FYGFDPUN",2051735,"Federal Debt Held by Public"
1988-10-01,"FYGFDPUN",2095179,"Federal Debt Held by Public"
1989-01-01,"FYGFDPUN",2133419,"Federal Debt Held by Public"
1989-04-01,"FYGFDPUN",2142122,"Federal Debt Held by Public"
1989-07-01,"FYGFDPUN",2180726,"Federal Debt Held by Public"
1989-10-01,"FYGFDPUN",2245171,"Federal Debt Held by Public"
1990-01-01,"FYGFDPUN",2329264,"Federal Debt Held by Public"
1990-04-01,"FYGFDPUN",2368772,"Federal Debt Held by Public"
1990-07-01,"FYGFDPUN",2437551,"Federal Debt Held by Public"
1990-10-01,"FYGFDPUN",2536545,"Federal Debt Held by Public"
1991-01-01,"FYGFDPUN",2598351,"Federal Debt Held by Public"
1991-04-01,"FYGFDPUN",2642863,"Federal Debt Held by Public"
1991-07-01,"FYGFDPUN",2745729,"Federal Debt Held by Public"
1991-10-01,"FYGFDPUN",2833034,"Federal Debt Held by Public"
1992-01-01,"FYGFDPUN",2917630,"Federal Debt Held by Public"
1992-04-01,"FYGFDPUN",2976774,"Federal Debt Held by Public"
1992-07-01,"FYGFDPUN",3048291,"Federal Debt Held by Public"
1992-10-01,"FYGFDPUN",3129308,"Federal Debt Held by Public"
1993-01-01,"FYGFDPUN",3187556,"Federal Debt Held by Public"
1993-04-01,"FYGFDPUN",3252285,"Federal Debt Held by Public"
1993-07-01,"FYGFDPUN",3294796,"Federal Debt Held by Public"
1993-10-01,"FYGFDPUN",3382197,"Federal Debt Held by Public"
1994-01-01,"FYGFDPUN",3434208,"Federal Debt Held by Public"
1994-04-01,"FYGFDPUN",3442868,"Federal Debt Held by Public"
1994-07-01,"FYGFDPUN",3479652,"Federal Debt Held by Public"
1994-10-01,"FYGFDPUN",3543118,"Federal Debt Held by Public"
1995-01-01,"FYGFDPUN",3609459,"Federal Debt Held by Public"
1995-04-01,"FYGFDPUN",3634808,"Federal Debt Held by Public"
1995-07-01,"FYGFDPUN",3653199,"Federal Debt Held by Public"
1995-10-01,"FYGFDPUN",3684209,"Federal Debt Held by Public"
1996-01-01,"FYGFDPUN",3764019,"Federal Debt Held by Public"
1996-04-01,"FYGFDPUN",3738633,"Federal Debt Held by Public"
1996-07-01,"FYGFDPUN",3777808,"Federal Debt Held by Public"
1996-10-01,"FYGFDPUN",3825994,"Federal Debt Held by Public"
1997-01-01,"FYGFDPUN",3874106,"Federal Debt Held by Public"
1997-04-01,"FYGFDPUN",3804568,"Federal Debt Held by Public"
1997-07-01,"FYGFDPUN",3816381,"Federal Debt Held by Public"
1997-10-01,"FYGFDPUN",3846706,"Federal Debt Held by Public"
1998-01-01,"FYGFDPUN",3872048,"Federal Debt Held by Public"
1998-04-01,"FYGFDPUN",3790379,"Federal Debt Held by Public"
1998-07-01,"FYGFDPUN",3762333,"Federal Debt Held by Public"
1998-10-01,"FYGFDPUN",3787391,"Federal Debt Held by Public"
1999-01-01,"FYGFDPUN",3794549,"Federal Debt Held by Public"
1999-04-01,"FYGFDPUN",3685167,"Federal Debt Held by Public"
1999-07-01,"FYGFDPUN",3667597,"Federal Debt Held by Public"
1999-10-01,"FYGFDPUN",3715531,"Federal Debt Held by Public"
2000-01-01,"FYGFDPUN",3687974,"Federal Debt Held by Public"
2000-04-01,"FYGFDPUN",3495713,"Federal Debt Held by Public"
2000-07-01,"FYGFDPUN",3438416,"Federal Debt Held by Public"
2000-10-01,"FYGFDPUN",3413541,"Federal Debt Held by Public"
2001-01-01,"FYGFDPUN",3434386,"Federal Debt Held by Public"
2001-04-01,"FYGFDPUN",3274176,"Federal Debt Held by Public"
2001-07-01,"FYGFDPUN",3338707,"Federal Debt Held by Public"
2001-10-01,"FYGFDPUN",3393758,"Federal Debt Held by Public"
2002-01-01,"FYGFDPUN",3443674,"Federal Debt Held by Public"
2002-04-01,"FYGFDPUN",3463544,"Federal Debt Held by Public"
2002-07-01,"FYGFDPUN",3552588,"Federal Debt Held by Public"
2002-10-01,"FYGFDPUN",3647385,"Federal Debt Held by Public"
2003-01-01,"FYGFDPUN",3710779,"Federal Debt Held by Public"
2003-04-01,"FYGFDPUN",3816279,"Federal Debt Held by Public"
2003-07-01,"FYGFDPUN",3924045,"Federal Debt Held by Public"
2003-10-01,"FYGFDPUN",4044054,"Federal Debt Held by Public"
2004-01-01,"FYGFDPUN",4176667,"Federal Debt Held by Public"
2004-04-01,"FYGFDPUN",4218734,"Federal Debt Held by Public"
2004-07-01,"FYGFDPUN",4303366,"Federal Debt Held by Public"
2004-10-01,"FYGFDPUN",4406352,"Federal Debt Held by Public"
2005-01-01,"FYGFDPUN",4572397,"Federal Debt Held by Public"
2005-04-01,"FYGFDPUN",4527630,"Federal Debt Held by Public"
2005-07-01,"FYGFDPUN",4601378,"Federal Debt Held by Public"
2005-10-01,"FYGFDPUN",4714607,"Federal Debt Held by Public"
2006-01-01,"FYGFDPUN",4872804,"Federal Debt Held by Public"
2006-04-01,"FYGFDPUN",4797450,"Federal Debt Held by Public"
2006-07-01,"FYGFDPUN",4843208,"Federal Debt Held by Public"
2006-10-01,"FYGFDPUN",4901208,"Federal Debt Held by Public"
2007-01-01,"FYGFDPUN",5054278,"Federal Debt Held by Public"
2007-04-01,"FYGFDPUN",4943033,"Federal Debt Held by Public"
2007-07-01,"FYGFDPUN",5049242,"Federal Debt Held by Public"
2007-10-01,"FYGFDPUN",5136288,"Federal Debt Held by Public"
2008-01-01,"FYGFDPUN",5334048,"Federal Debt Held by Public"
2008-04-01,"FYGFDPUN",5285025,"Federal Debt Held by Public"
2008-07-01,"FYGFDPUN",5814240,"Federal Debt Held by Public"
2008-10-01,"FYGFDPUN",6372651,"Federal Debt Held by Public"
2009-01-01,"FYGFDPUN",6836338,"Federal Debt Held by Public"
2009-04-01,"FYGFDPUN",7176464,"Federal Debt Held by Public"
2009-07-01,"FYGFDPUN",7554537,"Federal Debt Held by Public"
2009-10-01,"FYGFDPUN",7814359,"Federal Debt Held by Public"
2010-01-01,"FYGFDPUN",8294251,"Federal Debt Held by Public"
2010-04-01,"FYGFDPUN",8639220,"Federal Debt Held by Public"
2010-07-01,"FYGFDPUN",9027611,"Federal Debt Held by Public"
2010-10-01,"FYGFDPUN",9395411,"Federal Debt Held by Public"
2011-01-01,"FYGFDPUN",9656573,"Federal Debt Held by Public"
2011-04-01,"FYGFDPUN",9746879,"Federal Debt Held by Public"
2011-07-01,"FYGFDPUN",10132039,"Federal Debt Held by Public"
2011-10-01,"FYGFDPUN",10452503,"Federal Debt Held by Public"
2012-01-01,"FYGFDPUN",10876394,"Federal Debt Held by Public"
2012-04-01,"FYGFDPUN",11048217,"Federal Debt Held by Public"
2012-07-01,"FYGFDPUN",11274396,"Federal Debt Held by Public"
2012-10-01,"FYGFDPUN",11586560,"Federal Debt Held by Public"
2013-01-01,"FYGFDPUN",11922454,"Federal Debt Held by Public"
2013-04-01,"FYGFDPUN",11906573,"Federal Debt Held by Public"
2013-07-01,"FYGFDPUN",11980978,"Federal Debt Held by Public"
2013-10-01,"FYGFDPUN",12355194,"Federal Debt Held by Public"
2014-01-01,"FYGFDPUN",12643201,"Federal Debt Held by Public"
2014-04-01,"FYGFDPUN",12572021,"Federal Debt Held by Public"
2014-07-01,"FYGFDPUN",12784809,"Federal Debt Held by Public"
2014-10-01,"FYGFDPUN",13023818,"Federal Debt Held by Public"
2015-01-01,"FYGFDPUN",13090183,"Federal Debt Held by Public"
2015-04-01,"FYGFDPUN",13075036,"Federal Debt Held by Public"
2015-07-01,"FYGFDPUN",13123756,"Federal Debt Held by Public"
2015-10-01,"FYGFDPUN",13699868,"Federal Debt Held by Public"
2016-01-01,"FYGFDPUN",13929762,"Federal Debt Held by Public"
2016-04-01,"FYGFDPUN",13937309,"Federal Debt Held by Public"
2016-07-01,"FYGFDPUN",14177750,"Federal Debt Held by Public"
2016-10-01,"FYGFDPUN",14439326,"Federal Debt Held by Public"
2017-01-01,"FYGFDPUN",14374457,"Federal Debt Held by Public"
2017-04-01,"FYGFDPUN",14370898,"Federal Debt Held by Public"
2017-07-01,"FYGFDPUN",14681827,"Federal Debt Held by Public"
2017-10-01,"FYGFDPUN",14823106,"Federal Debt Held by Public"
2018-01-01,"FYGFDPUN",15436782,"Federal Debt Held by Public"
2018-04-01,"FYGFDPUN",15483548,"Federal Debt Held by Public"
2018-07-01,"FYGFDPUN",15778806,"Federal Debt Held by Public"
2018-10-01,"FYGFDPUN",16120742,"Federal Debt Held by Public"
2019-01-01,"FYGFDPUN",16223851,"Federal Debt Held by Public"
2019-04-01,"FYGFDPUN",16204719,"Federal Debt Held by Public"
2019-07-01,"FYGFDPUN",16825978,"Federal Debt Held by Public"
2019-10-01,"FYGFDPUN",17187392,"Federal Debt Held by Public"
2020-01-01,"FYGFDPUN",17228778,"Federal Debt Held by Public"
2020-04-01,"FYGFDPUN",20548375,"Federal Debt Held by Public"
2020-07-01,"FYGFDPUN",21037627,"Federal Debt Held by Public"
2020-10-01,"FYGFDPUN",21651416,"Federal Debt Held by Public"
2021-01-01,"FYGFDPUN",22006863,"Federal Debt Held by Public"
2021-04-01,"FYGFDPUN",22353532,"Federal Debt Held by Public"
2021-07-01,"FYGFDPUN",22305879,"Federal Debt Held by Public"
2021-10-01,"FYGFDPUN",23168329,"Federal Debt Held by Public"
2022-01-01,"FYGFDPUN",23903280,"Federal Debt Held by Public"
2022-04-01,"FYGFDPUN",23933481,"Federal Debt Held by Public"
2022-07-01,"FYGFDPUN",24320206,"Federal Debt Held by Public"
2022-10-01,"FYGFDPUN",24539241,"Federal Debt Held by Public"
2023-01-01,"FYGFDPUN",24714826,"Federal Debt Held by Public"
2023-04-01,"FYGFDPUN",25482075,"Federal Debt Held by Public"
2023-07-01,"FYGFDPUN",26349499,"Federal Debt Held by Public"
2023-10-01,"FYGFDPUN",26960227,"Federal Debt Held by Public"
2024-01-01,"FYGFDPUN",27533422,"Federal Debt Held by Public"
2024-04-01,"FYGFDPUN",27634108,"Federal Debt Held by Public"
2024-07-01,"FYGFDPUN",28325715,"Federal Debt Held by Public"
2024-10-01,"FYGFDPUN",28859125,"Federal Debt Held by Public"
2025-01-01,"FYGFDPUN",28932973.2381493,"Federal Debt Held by Public"
2025-04-01,"FYGFDPUN",28976176.7448582,"Federal Debt Held by Public"
2025-07-01,"FYGFDPUN",30298281.3386909,"Federal Debt Held by Public"
2025-10-01,"FYGFDPUN",30870713.0944965,"Federal Debt Held by Public"
2026-01-01,"FYGFDPUN",31454810.9555498,"Federal Debt Held by Public"
1970-01-01,"FDHBPIN",225,"Federal Debt Held by Private Investors"
1970-04-01,"FDHBPIN",217.2,"Federal Debt Held by Private Investors"
1970-07-01,"FDHBPIN",222.4,"Federal Debt Held by Private Investors"
1970-10-01,"FDHBPIN",229.1,"Federal Debt Held by Private Investors"
1971-01-01,"FDHBPIN",227.9,"Federal Debt Held by Private Investors"
1971-04-01,"FDHBPIN",228.9,"Federal Debt Held by Private Investors"
1971-07-01,"FDHBPIN",237.4,"Federal Debt Held by Private Investors"
1971-10-01,"FDHBPIN",247,"Federal Debt Held by Private Investors"
1972-01-01,"FDHBPIN",251.1,"Federal Debt Held by Private Investors"
1972-04-01,"FDHBPIN",243.6,"Federal Debt Held by Private Investors"
1972-07-01,"FDHBPIN",249.8,"Federal Debt Held by Private Investors"
1972-10-01,"FDHBPIN",261.7,"Federal Debt Held by Private Investors"
1973-01-01,"FDHBPIN",265.6,"Federal Debt Held by Private Investors"
1973-04-01,"FDHBPIN",258.9,"Federal Debt Held by Private Investors"
1973-07-01,"FDHBPIN",256.6,"Federal Debt Held by Private Investors"
1973-10-01,"FDHBPIN",260.9,"Federal Debt Held by Private Investors"
1974-01-01,"FDHBPIN",263,"Federal Debt Held by Private Investors"
1974-04-01,"FDHBPIN",255.5,"Federal Debt Held by Private Investors"
1974-07-01,"FDHBPIN",260.1,"Federal Debt Held by Private Investors"
1974-10-01,"FDHBPIN",271,"Federal Debt Held by Private Investors"
1975-01-01,"FDHBPIN",289.8,"Federal Debt Held by Private Investors"
1975-04-01,"FDHBPIN",303.2,"Federal Debt Held by Private Investors"
1975-07-01,"FDHBPIN",324.4,"Federal Debt Held by Private Investors"
1975-10-01,"FDHBPIN",349.4,"Federal Debt Held by Private Investors"
1976-01-01,"FDHBPIN",371.7,"Federal Debt Held by Private Investors"
1976-04-01,"FDHBPIN",376.4,"Federal Debt Held by Private Investors"
1976-07-01,"FDHBPIN",392.2,"Federal Debt Held by Private Investors"
1976-10-01,"FDHBPIN",409.5,"Federal Debt Held by Private Investors"
1977-01-01,"FDHBPIN",428.3,"Federal Debt Held by Private Investors"
1977-04-01,"FDHBPIN",421,"Federal Debt Held by Private Investors"
1977-07-01,"FDHBPIN",438.6,"Federal Debt Held by Private Investors"
1977-10-01,"FDHBPIN",461.3,"Federal Debt Held by Private Investors"
1978-01-01,"FDHBPIN",483.7,"Federal Debt Held by Private Investors"
1978-04-01,"FDHBPIN",477.8,"Federal Debt Held by Private Investors"
1978-07-01,"FDHBPIN",488.3,"Federal Debt Held by Private Investors"
1978-10-01,"FDHBPIN",508.6,"Federal Debt Held by Private Investors"
1979-01-01,"FDHBPIN",519.6,"Federal Debt Held by Private Investors"
1979-04-01,"FDHBPIN",516.6,"Federal Debt Held by Private Investors"
1979-07-01,"FDHBPIN",523.4,"Federal Debt Held by Private Investors"
1979-10-01,"FDHBPIN",540.5,"Federal Debt Held by Private Investors"
1980-01-01,"FDHBPIN",560.5,"Federal Debt Held by Private Investors"
1980-04-01,"FDHBPIN",558.2,"Federal Debt Held by Private Investors"
1980-07-01,"FDHBPIN",589.2,"Federal Debt Held by Private Investors"
1980-10-01,"FDHBPIN",616.4,"Federal Debt Held by Private Investors"
1981-01-01,"FDHBPIN",654.6,"Federal Debt Held by Private Investors"
1981-04-01,"FDHBPIN",651.2,"Federal Debt Held by Private Investors"
1981-07-01,"FDHBPIN",665.4,"Federal Debt Held by Private Investors"
1981-10-01,"FDHBPIN",694.5,"Federal Debt Held by Private Investors"
1982-01-01,"FDHBPIN",733.3,"Federal Debt Held by Private Investors"
1982-04-01,"FDHBPIN",740.9,"Federal Debt Held by Private Investors"
1982-07-01,"FDHBPIN",791.2,"Federal Debt Held by Private Investors"
1982-10-01,"FDHBPIN",848.4,"Federal Debt Held by Private Investors"
1983-01-01,"FDHBPIN",906.6,"Federal Debt Held by Private Investors"
