"date","series_id","value","series_name"
2010-01-01,"MTSDS133FMS",-42634,"Federal Surplus or Deficit [-]"
2010-02-01,"MTSDS133FMS",-220909,"Federal Surplus or Deficit [-]"
2010-03-01,"MTSDS133FMS",-65387,"Federal Surplus or Deficit [-]"
2010-04-01,"MTSDS133FMS",-82689,"Federal Surplus or Deficit [-]"
2010-05-01,"MTSDS133FMS",-135927,"Federal Surplus or Deficit [-]"
2010-06-01,"MTSDS133FMS",-68422,"Federal Surplus or Deficit [-]"
2010-07-01,"MTSDS133FMS",-165043,"Federal Surplus or Deficit [-]"
2010-08-01,"MTSDS133FMS",-90526,"Federal Surplus or Deficit [-]"
2010-09-01,"MTSDS133FMS",-34607,"Federal Surplus or Deficit [-]"
2010-10-01,"MTSDS133FMS",-140432,"Federal Surplus or Deficit [-]"
2010-11-01,"MTSDS133FMS",-150394,"Federal Surplus or Deficit [-]"
2010-12-01,"MTSDS133FMS",-78134,"Federal Surplus or Deficit [-]"
2011-01-01,"MTSDS133FMS",-49796,"Federal Surplus or Deficit [-]"
2011-02-01,"MTSDS133FMS",-222507,"Federal Surplus or Deficit [-]"
2011-03-01,"MTSDS133FMS",-188154,"Federal Surplus or Deficit [-]"
2011-04-01,"MTSDS133FMS",-40387,"Federal Surplus or Deficit [-]"
2011-05-01,"MTSDS133FMS",-57641,"Federal Surplus or Deficit [-]"
2011-06-01,"MTSDS133FMS",-43080,"Federal Surplus or Deficit [-]"
2011-07-01,"MTSDS133FMS",-129376,"Federal Surplus or Deficit [-]"
2011-08-01,"MTSDS133FMS",-134143,"Federal Surplus or Deficit [-]"
2011-09-01,"MTSDS133FMS",-62750,"Federal Surplus or Deficit [-]"
2011-10-01,"MTSDS133FMS",-98466,"Federal Surplus or Deficit [-]"
2011-11-01,"MTSDS133FMS",-137302,"Federal Surplus or Deficit [-]"
2011-12-01,"MTSDS133FMS",-85967,"Federal Surplus or Deficit [-]"
2012-01-01,"MTSDS133FMS",-27407,"Federal Surplus or Deficit [-]"
2012-02-01,"MTSDS133FMS",-231677,"Federal Surplus or Deficit [-]"
2012-03-01,"MTSDS133FMS",-198157,"Federal Surplus or Deficit [-]"
2012-04-01,"MTSDS133FMS",59117,"Federal Surplus or Deficit [-]"
2012-05-01,"MTSDS133FMS",-124636,"Federal Surplus or Deficit [-]"
2012-06-01,"MTSDS133FMS",-59741,"Federal Surplus or Deficit [-]"
2012-07-01,"MTSDS133FMS",-69604,"Federal Surplus or Deficit [-]"
2012-08-01,"MTSDS133FMS",-190533,"Federal Surplus or Deficit [-]"
2012-09-01,"MTSDS133FMS",75180,"Federal Surplus or Deficit [-]"
2012-10-01,"MTSDS133FMS",-119995,"Federal Surplus or Deficit [-]"
2012-11-01,"MTSDS133FMS",-172112,"Federal Surplus or Deficit [-]"
2012-12-01,"MTSDS133FMS",-1191,"Federal Surplus or Deficit [-]"
2013-01-01,"MTSDS133FMS",2886,"Federal Surplus or Deficit [-]"
2013-02-01,"MTSDS133FMS",-203539,"Federal Surplus or Deficit [-]"
2013-03-01,"MTSDS133FMS",-106530,"Federal Surplus or Deficit [-]"
2013-04-01,"MTSDS133FMS",112889,"Federal Surplus or Deficit [-]"
2013-05-01,"MTSDS133FMS",-138732,"Federal Surplus or Deficit [-]"
2013-06-01,"MTSDS133FMS",116501,"Federal Surplus or Deficit [-]"
2013-07-01,"MTSDS133FMS",-97597,"Federal Surplus or Deficit [-]"
2013-08-01,"MTSDS133FMS",-147905,"Federal Surplus or Deficit [-]"
2013-09-01,"MTSDS133FMS",75114,"Federal Surplus or Deficit [-]"
2013-10-01,"MTSDS133FMS",-90586,"Federal Surplus or Deficit [-]"
2013-11-01,"MTSDS133FMS",-135226,"Federal Surplus or Deficit [-]"
2013-12-01,"MTSDS133FMS",53220,"Federal Surplus or Deficit [-]"
2014-01-01,"MTSDS133FMS",-10250,"Federal Surplus or Deficit [-]"
2014-02-01,"MTSDS133FMS",-193532,"Federal Surplus or Deficit [-]"
2014-03-01,"MTSDS133FMS",-36895,"Federal Surplus or Deficit [-]"
2014-04-01,"MTSDS133FMS",106853,"Federal Surplus or Deficit [-]"
2014-05-01,"MTSDS133FMS",-129971,"Federal Surplus or Deficit [-]"
2014-06-01,"MTSDS133FMS",70519,"Federal Surplus or Deficit [-]"
2014-07-01,"MTSDS133FMS",-94621,"Federal Surplus or Deficit [-]"
2014-08-01,"MTSDS133FMS",-128677,"Federal Surplus or Deficit [-]"
2014-09-01,"MTSDS133FMS",105803,"Federal Surplus or Deficit [-]"
2014-10-01,"MTSDS133FMS",-121713,"Federal Surplus or Deficit [-]"
2014-11-01,"MTSDS133FMS",-56818,"Federal Surplus or Deficit [-]"
2014-12-01,"MTSDS133FMS",1864,"Federal Surplus or Deficit [-]"
2015-01-01,"MTSDS133FMS",-14996,"Federal Surplus or Deficit [-]"
2015-02-01,"MTSDS133FMS",-192359,"Federal Surplus or Deficit [-]"
2015-03-01,"MTSDS133FMS",-52910.05993036,"Federal Surplus or Deficit [-]"
2015-04-01,"MTSDS133FMS",156714.07843925,"Federal Surplus or Deficit [-]"
2015-05-01,"MTSDS133FMS",-82385.27841904,"Federal Surplus or Deficit [-]"
2015-06-01,"MTSDS133FMS",51775.76400154,"Federal Surplus or Deficit [-]"
2015-07-01,"MTSDS133FMS",-149186.76611285,"Federal Surplus or Deficit [-]"
2015-08-01,"MTSDS133FMS",-64420.51991251,"Federal Surplus or Deficit [-]"
2015-09-01,"MTSDS133FMS",91060.53109438,"Federal Surplus or Deficit [-]"
2015-10-01,"MTSDS133FMS",-136532.08481492,"Federal Surplus or Deficit [-]"
2015-11-01,"MTSDS133FMS",-64552.91957894,"Federal Surplus or Deficit [-]"
2015-12-01,"MTSDS133FMS",-14443.9438535,"Federal Surplus or Deficit [-]"
2016-01-01,"MTSDS133FMS",55163.28851489,"Federal Surplus or Deficit [-]"
2016-02-01,"MTSDS133FMS",-192614.00170636,"Federal Surplus or Deficit [-]"
2016-03-01,"MTSDS133FMS",-108042.73073878,"Federal Surplus or Deficit [-]"
2016-04-01,"MTSDS133FMS",106451.87183668,"Federal Surplus or Deficit [-]"
2016-05-01,"MTSDS133FMS",-52507.41284454,"Federal Surplus or Deficit [-]"
2016-06-01,"MTSDS133FMS",6251.98744016,"Federal Surplus or Deficit [-]"
2016-07-01,"MTSDS133FMS",-112815.2385045,"Federal Surplus or Deficit [-]"
2016-08-01,"MTSDS133FMS",-107111.57568004,"Federal Surplus or Deficit [-]"
2016-09-01,"MTSDS133FMS",33359.49405496,"Federal Surplus or Deficit [-]"
2016-10-01,"MTSDS133FMS",-44192.20097674,"Federal Surplus or Deficit [-]"
2016-11-01,"MTSDS133FMS",-136650.57490356,"Federal Surplus or Deficit [-]"
2016-12-01,"MTSDS133FMS",-27515.79855866,"Federal Surplus or Deficit [-]"
2017-01-01,"MTSDS133FMS",51257.177643,"Federal Surplus or Deficit [-]"
2017-02-01,"MTSDS133FMS",-192044.46533546,"Federal Surplus or Deficit [-]"
2017-03-01,"MTSDS133FMS",-176232.32530805,"Federal Surplus or Deficit [-]"
2017-04-01,"MTSDS133FMS",182428.05764871,"Federal Surplus or Deficit [-]"
2017-05-01,"MTSDS133FMS",-88425.99436618,"Federal Surplus or Deficit [-]"
2017-06-01,"MTSDS133FMS",-90233.19107067,"Federal Surplus or Deficit [-]"
2017-07-01,"MTSDS133FMS",-42939.37760097,"Federal Surplus or Deficit [-]"
2017-08-01,"MTSDS133FMS",-107688.77677988,"Federal Surplus or Deficit [-]"
2017-09-01,"MTSDS133FMS",8000.08293523,"Federal Surplus or Deficit [-]"
2017-10-01,"MTSDS133FMS",-63214.01796695,"Federal Surplus or Deficit [-]"
2017-11-01,"MTSDS133FMS",-138547.43781759,"Federal Surplus or Deficit [-]"
2017-12-01,"MTSDS133FMS",-23193.55948872,"Federal Surplus or Deficit [-]"
2018-01-01,"MTSDS133FMS",49235.72070792,"Federal Surplus or Deficit [-]"
2018-02-01,"MTSDS133FMS",-215248.1724224,"Federal Surplus or Deficit [-]"
2018-03-01,"MTSDS133FMS",-208743.24980988,"Federal Surplus or Deficit [-]"
2018-04-01,"MTSDS133FMS",214255.11366731,"Federal Surplus or Deficit [-]"
2018-05-01,"MTSDS133FMS",-146796.44336556,"Federal Surplus or Deficit [-]"
2018-06-01,"MTSDS133FMS",-74857.99046356,"Federal Surplus or Deficit [-]"
2018-07-01,"MTSDS133FMS",-76865.22967062,"Federal Surplus or Deficit [-]"
2018-08-01,"MTSDS133FMS",-214147.52548064,"Federal Surplus or Deficit [-]"
2018-09-01,"MTSDS133FMS",119116.00888032,"Federal Surplus or Deficit [-]"
2018-10-01,"MTSDS133FMS",-100491.14254473,"Federal Surplus or Deficit [-]"
2018-11-01,"MTSDS133FMS",-204902.55739878,"Federal Surplus or Deficit [-]"
2018-12-01,"MTSDS133FMS",-13539.35862905,"Federal Surplus or Deficit [-]"
2019-01-01,"MTSDS133FMS",8682.86661098,"Federal Surplus or Deficit [-]"
2019-02-01,"MTSDS133FMS",-233977.2488268,"Federal Surplus or Deficit [-]"
2019-03-01,"MTSDS133FMS",-146944.76565389,"Federal Surplus or Deficit [-]"
2019-04-01,"MTSDS133FMS",160304.50890986,"Federal Surplus or Deficit [-]"
2019-05-01,"MTSDS133FMS",-207768.39134666,"Federal Surplus or Deficit [-]"
2019-06-01,"MTSDS133FMS",-8476.31845422,"Federal Surplus or Deficit [-]"
2019-07-01,"MTSDS133FMS",-119695.80619346,"Federal Surplus or Deficit [-]"
2019-08-01,"MTSDS133FMS",-200344.34892913,"Federal Surplus or Deficit [-]"
2019-09-01,"MTSDS133FMS",82767.65846478,"Federal Surplus or Deficit [-]"
2019-10-01,"MTSDS133FMS",-134467.56493381,"Federal Surplus or Deficit [-]"
2019-11-01,"MTSDS133FMS",-208838.29445674,"Federal Surplus or Deficit [-]"
2019-12-01,"MTSDS133FMS",-13272.55731642,"Federal Surplus or Deficit [-]"
2020-01-01,"MTSDS133FMS",-32593.28000764,"Federal Surplus or Deficit [-]"
2020-02-01,"MTSDS133FMS",-235335.21387457,"Federal Surplus or Deficit [-]"
2020-03-01,"MTSDS133FMS",-119125.16471802,"Federal Surplus or Deficit [-]"
2020-04-01,"MTSDS133FMS",-737850.62107965,"Federal Surplus or Deficit [-]"
2020-05-01,"MTSDS133FMS",-398821.41365968,"Federal Surplus or Deficit [-]"
2020-06-01,"MTSDS133FMS",-864074.06849171,"Federal Surplus or Deficit [-]"
2020-07-01,"MTSDS133FMS",-62991.72639454,"Federal Surplus or Deficit [-]"
2020-08-01,"MTSDS133FMS",-200095.01510766,"Federal Surplus or Deficit [-]"
2020-09-01,"MTSDS133FMS",-124610.55841919,"Federal Surplus or Deficit [-]"
2020-10-01,"MTSDS133FMS",-284070.53717284,"Federal Surplus or Deficit [-]"
2020-11-01,"MTSDS133FMS",-145266.26352985,"Federal Surplus or Deficit [-]"
2020-12-01,"MTSDS133FMS",-143562.32743913,"Federal Surplus or Deficit [-]"
2021-01-01,"MTSDS133FMS",-162832.48946754,"Federal Surplus or Deficit [-]"
2021-02-01,"MTSDS133FMS",-310921.94250467,"Federal Surplus or Deficit [-]"
2021-03-01,"MTSDS133FMS",-659591.61844058,"Federal Surplus or Deficit [-]"
2021-04-01,"MTSDS133FMS",-225579.46032577,"Federal Surplus or Deficit [-]"
2021-05-01,"MTSDS133FMS",-131953.06316821,"Federal Surplus or Deficit [-]"
2021-06-01,"MTSDS133FMS",-174160.55026216,"Federal Surplus or Deficit [-]"
2021-07-01,"MTSDS133FMS",-302050.4883435,"Federal Surplus or Deficit [-]"
2021-08-01,"MTSDS133FMS",-170634.65366187,"Federal Surplus or Deficit [-]"
2021-09-01,"MTSDS133FMS",-61544.25121268,"Federal Surplus or Deficit [-]"
2021-10-01,"MTSDS133FMS",-165055.36693325,"Federal Surplus or Deficit [-]"
2021-11-01,"MTSDS133FMS",-191335.04052197,"Federal Surplus or Deficit [-]"
2021-12-01,"MTSDS133FMS",-21303.12942523,"Federal Surplus or Deficit [-]"
2022-01-01,"MTSDS133FMS",118698.85824166,"Federal Surplus or Deficit [-]"
2022-02-01,"MTSDS133FMS",-216589.75205605,"Federal Surplus or Deficit [-]"
2022-03-01,"MTSDS133FMS",-192682.38665693,"Federal Surplus or Deficit [-]"
2022-04-01,"MTSDS133FMS",308215.06052679,"Federal Surplus or Deficit [-]"
2022-05-01,"MTSDS133FMS",-66222.56120958,"Federal Surplus or Deficit [-]"
2022-06-01,"MTSDS133FMS",-88841.51292609,"Federal Surplus or Deficit [-]"
2022-07-01,"MTSDS133FMS",-211051.76005026,"Federal Surplus or Deficit [-]"
2022-08-01,"MTSDS133FMS",-219596.24094964,"Federal Surplus or Deficit [-]"
2022-09-01,"MTSDS133FMS",-429673.47896184,"Federal Surplus or Deficit [-]"
2022-10-01,"MTSDS133FMS",-87797.83631139,"Federal Surplus or Deficit [-]"
2022-11-01,"MTSDS133FMS",-248534.88065258,"Federal Surplus or Deficit [-]"
2022-12-01,"MTSDS133FMS",-85000.73657788,"Federal Surplus or Deficit [-]"
2023-01-01,"MTSDS133FMS",-38783.77183922,"Federal Surplus or Deficit [-]"
2023-02-01,"MTSDS133FMS",-262433.84319423,"Federal Surplus or Deficit [-]"
2023-03-01,"MTSDS133FMS",-378076.31647174,"Federal Surplus or Deficit [-]"
2023-04-01,"MTSDS133FMS",176180.79034912,"Federal Surplus or Deficit [-]"
2023-05-01,"MTSDS133FMS",-240348.23965837,"Federal Surplus or Deficit [-]"
2023-06-01,"MTSDS133FMS",-227768.41253805,"Federal Surplus or Deficit [-]"
2023-07-01,"MTSDS133FMS",-220782.0973536,"Federal Surplus or Deficit [-]"
2023-08-01,"MTSDS133FMS",89255.57269373,"Federal Surplus or Deficit [-]"
2023-09-01,"MTSDS133FMS",-170982.20087478,"Federal Surplus or Deficit [-]"
2023-10-01,"MTSDS133FMS",-66563.55112973,"Federal Surplus or Deficit [-]"
2023-11-01,"MTSDS133FMS",-314012.00228709,"Federal Surplus or Deficit [-]"
2023-12-01,"MTSDS133FMS",-129365.41491979,"Federal Surplus or Deficit [-]"
2024-01-01,"MTSDS133FMS",-21930.35633102,"Federal Surplus or Deficit [-]"
2024-02-01,"MTSDS133FMS",-296274.64807989,"Federal Surplus or Deficit [-]"
2024-03-01,"MTSDS133FMS",-236456.8239502,"Federal Surplus or Deficit [-]"
2024-04-01,"MTSDS133FMS",209529.30662533,"Federal Surplus or Deficit [-]"
2024-05-01,"MTSDS133FMS",-347130.89369165,"Federal Surplus or Deficit [-]"
2024-06-01,"MTSDS133FMS",-65965.29247634,"Federal Surplus or Deficit [-]"
2024-07-01,"MTSDS133FMS",-243741.08729743,"Federal Surplus or Deficit [-]"
2024-08-01,"MTSDS133FMS",-380080.4054345,"Federal Surplus or Deficit [-]"
2024-09-01,"MTSDS133FMS",64263.00886774,"Federal Surplus or Deficit [-]"
2024-10-01,"MTSDS133FMS",-257450.34319191,"Federal Surplus or Deficit [-]"
2024-11-01,"MTSDS133FMS",-366763.06436807,"Federal Surplus or Deficit [-]"
2024-12-01,"MTSDS133FMS",-86731.61901329,"Federal Surplus or Deficit [-]"
2025-01-01,"MTSDS133FMS",-128640.20667349,"Federal Surplus or Deficit [-]"
2025-02-01,"MTSDS133FMS",-307017.19469927,"Federal Surplus or Deficit [-]"
2025-03-01,"MTSDS133FMS",-160530.32149936,"Federal Surplus or Deficit [-]"
2025-04-01,"MTSDS133FMS",258399.94911496,"Federal Surplus or Deficit [-]"
2025-05-01,"MTSDS133FMS",-316003.76118944,"Federal Surplus or Deficit [-]"
2025-06-01,"MTSDS133FMS",27010.02207777,"Federal Surplus or Deficit [-]"
2025-07-01,"MTSDS133FMS",-291142.66028767,"Federal Surplus or Deficit [-]"
2025-08-01,"MTSDS133FMS",-344791.89185812,"Federal Surplus or Deficit [-]"
2025-09-01,"MTSDS133FMS",197949.63036216,"Federal Surplus or Deficit [-]"
2025-10-01,"MTSDS133FMS",-284350.0507828,"Federal Surplus or Deficit [-]"
2025-11-01,"MTSDS133FMS",-173277.17507692,"Federal Surplus or Deficit [-]"
2025-12-01,"MTSDS133FMS",-144749.23560928,"Federal Surplus or Deficit [-]"
2026-01-01,"MTSDS133FMS",-94615.16236921,"Federal Surplus or Deficit [-]"
2026-02-01,"MTSDS133FMS",-307501.43342617,"Federal Surplus or Deficit [-]"
2026-03-01,"MTSDS133FMS",-164100.33881786,"Federal Surplus or Deficit [-]"
2026-04-01,"MTSDS133FMS",215024.14019777,"Federal Surplus or Deficit [-]"
2026-05-01,"MTSDS133FMS",-292648.46208374,"Federal Surplus or Deficit [-]"
2026-06-01,"MTSDS133FMS",-120305.27558637,"Federal Surplus or Deficit [-]"
2026-07-01,"MTSDS133FMS",-432307.87462148,"Federal Surplus or Deficit [-]"
1980-10-01,"MTSR133FMS",38923,"Total Federal Receipts"
1980-11-01,"MTSR133FMS",39175,"Total Federal Receipts"
1980-12-01,"MTSR133FMS",48904,"Total Federal Receipts"
1981-01-01,"MTSR133FMS",51147,"Total Federal Receipts"
1981-02-01,"MTSR133FMS",38129,"Total Federal Receipts"
1981-03-01,"MTSR133FMS",44357,"Total Federal Receipts"
1981-04-01,"MTSR133FMS",74188,"Total Federal Receipts"
1981-05-01,"MTSR133FMS",38243,"Total Federal Receipts"
1981-06-01,"MTSR133FMS",70429,"Total Federal Receipts"
1981-07-01,"MTSR133FMS",47829,"Total Federal Receipts"
1981-08-01,"MTSR133FMS",47669,"Total Federal Receipts"
1981-09-01,"MTSR133FMS",60279,"Total Federal Receipts"
1981-10-01,"MTSR133FMS",45467,"Total Federal Receipts"
1981-11-01,"MTSR133FMS",44317,"Total Federal Receipts"
1981-12-01,"MTSR133FMS",57407,"Total Federal Receipts"
1982-01-01,"MTSR133FMS",55269,"Total Federal Receipts"
1982-02-01,"MTSR133FMS",43042,"Total Federal Receipts"
1982-03-01,"MTSR133FMS",45291,"Total Federal Receipts"
1982-04-01,"MTSR133FMS",75777,"Total Federal Receipts"
1982-05-01,"MTSR133FMS",36753,"Total Federal Receipts"
1982-06-01,"MTSR133FMS",66353,"Total Federal Receipts"
1982-07-01,"MTSR133FMS",44675,"Total Federal Receipts"
1982-08-01,"MTSR133FMS",44924,"Total Federal Receipts"
1982-09-01,"MTSR133FMS",59694,"Total Federal Receipts"
1982-10-01,"MTSR133FMS",40539,"Total Federal Receipts"
1982-11-01,"MTSR133FMS",42007,"Total Federal Receipts"
1982-12-01,"MTSR133FMS",54498,"Total Federal Receipts"
1983-01-01,"MTSR133FMS",57505,"Total Federal Receipts"
1983-02-01,"MTSR133FMS",38816,"Total Federal Receipts"
1983-03-01,"MTSR133FMS",43504,"Total Federal Receipts"
1983-04-01,"MTSR133FMS",66234,"Total Federal Receipts"
1983-05-01,"MTSR133FMS",33755,"Total Federal Receipts"
1983-06-01,"MTSR133FMS",66517,"Total Federal Receipts"
1983-07-01,"MTSR133FMS",43948,"Total Federal Receipts"
1983-08-01,"MTSR133FMS",49683,"Total Federal Receipts"
1983-09-01,"MTSR133FMS",63556,"Total Federal Receipts"
1983-10-01,"MTSR133FMS",45157,"Total Federal Receipts"
1983-11-01,"MTSR133FMS",46202,"Total Federal Receipts"
1983-12-01,"MTSR133FMS",58044,"Total Federal Receipts"
1984-01-01,"MTSR133FMS",62537,"Total Federal Receipts"
1984-02-01,"MTSR133FMS",47886,"Total Federal Receipts"
1984-03-01,"MTSR133FMS",44464,"Total Federal Receipts"
1984-04-01,"MTSR133FMS",80180,"Total Federal Receipts"
1984-05-01,"MTSR133FMS",37459,"Total Federal Receipts"
1984-06-01,"MTSR133FMS",69282,"Total Federal Receipts"
1984-07-01,"MTSR133FMS",52017,"Total Federal Receipts"
1984-08-01,"MTSR133FMS",55209,"Total Federal Receipts"
1984-09-01,"MTSR133FMS",68019,"Total Federal Receipts"
1984-10-01,"MTSR133FMS",52251,"Total Federal Receipts"
1984-11-01,"MTSR133FMS",51494,"Total Federal Receipts"
1984-12-01,"MTSR133FMS",62404,"Total Federal Receipts"
1985-01-01,"MTSR133FMS",70454,"Total Federal Receipts"
1985-02-01,"MTSR133FMS",54049,"Total Federal Receipts"
1985-03-01,"MTSR133FMS",49613,"Total Federal Receipts"
1985-04-01,"MTSR133FMS",94599,"Total Federal Receipts"
1985-05-01,"MTSR133FMS",39794,"Total Federal Receipts"
1985-06-01,"MTSR133FMS",72151,"Total Federal Receipts"
1985-07-01,"MTSR133FMS",57650,"Total Federal Receipts"
1985-08-01,"MTSR133FMS",55781,"Total Federal Receipts"
1985-09-01,"MTSR133FMS",73811,"Total Federal Receipts"
1985-10-01,"MTSR133FMS",57886,"Total Federal Receipts"
1985-11-01,"MTSR133FMS",51166,"Total Federal Receipts"
1985-12-01,"MTSR133FMS",68196,"Total Federal Receipts"
1986-01-01,"MTSR133FMS",76698,"Total Federal Receipts"
1986-02-01,"MTSR133FMS",53370,"Total Federal Receipts"
1986-03-01,"MTSR133FMS",49557,"Total Federal Receipts"
1986-04-01,"MTSR133FMS",91438,"Total Federal Receipts"
1986-05-01,"MTSR133FMS",46246,"Total Federal Receipts"
1986-06-01,"MTSR133FMS",77024,"Total Federal Receipts"
1986-07-01,"MTSR133FMS",62974,"Total Federal Receipts"
1986-08-01,"MTSR133FMS",56523,"Total Federal Receipts"
1986-09-01,"MTSR133FMS",78013,"Total Federal Receipts"
1986-10-01,"MTSR133FMS",59012,"Total Federal Receipts"
1986-11-01,"MTSR133FMS",52967,"Total Federal Receipts"
1986-12-01,"MTSR133FMS",78035,"Total Federal Receipts"
1987-01-01,"MTSR133FMS",81771,"Total Federal Receipts"
1987-02-01,"MTSR133FMS",55463,"Total Federal Receipts"
1987-03-01,"MTSR133FMS",56515,"Total Federal Receipts"
1987-04-01,"MTSR133FMS",122897,"Total Federal Receipts"
1987-05-01,"MTSR133FMS",47691,"Total Federal Receipts"
1987-06-01,"MTSR133FMS",82945,"Total Federal Receipts"
1987-07-01,"MTSR133FMS",64223,"Total Federal Receipts"
1987-08-01,"MTSR133FMS",60213,"Total Federal Receipts"
1987-09-01,"MTSR133FMS",92410,"Total Federal Receipts"
1987-10-01,"MTSR133FMS",62295,"Total Federal Receipts"
1987-11-01,"MTSR133FMS",56915,"Total Federal Receipts"
1987-12-01,"MTSR133FMS",85469,"Total Federal Receipts"
1988-01-01,"MTSR133FMS",81740,"Total Federal Receipts"
1988-02-01,"MTSR133FMS",60279,"Total Federal Receipts"
1988-03-01,"MTSR133FMS",65664,"Total Federal Receipts"
1988-04-01,"MTSR133FMS",109266,"Total Federal Receipts"
1988-05-01,"MTSR133FMS",59635,"Total Federal Receipts"
1988-06-01,"MTSR133FMS",99140,"Total Federal Receipts"
1988-07-01,"MTSR133FMS",60631,"Total Federal Receipts"
1988-08-01,"MTSR133FMS",69390,"Total Federal Receipts"
1988-09-01,"MTSR133FMS",97742,"Total Federal Receipts"
1988-10-01,"MTSR133FMS",63582,"Total Federal Receipts"
1988-11-01,"MTSR133FMS",64330,"Total Federal Receipts"
1988-12-01,"MTSR133FMS",93655,"Total Federal Receipts"
1989-01-01,"MTSR133FMS",89306,"Total Federal Receipts"
1989-02-01,"MTSR133FMS",61897,"Total Federal Receipts"
1989-03-01,"MTSR133FMS",68205,"Total Federal Receipts"
1989-04-01,"MTSR133FMS",128892,"Total Federal Receipts"
1989-05-01,"MTSR133FMS",71025,"Total Federal Receipts"
1989-06-01,"MTSR133FMS",108249,"Total Federal Receipts"
1989-07-01,"MTSR133FMS",66191,"Total Federal Receipts"
1989-08-01,"MTSR133FMS",76136,"Total Federal Receipts"
1989-09-01,"MTSR133FMS",99233,"Total Federal Receipts"
1989-10-01,"MTSR133FMS",68420,"Total Federal Receipts"
1989-11-01,"MTSR133FMS",71174,"Total Federal Receipts"
1989-12-01,"MTSR133FMS",89122,"Total Federal Receipts"
1990-01-01,"MTSR133FMS",99524,"Total Federal Receipts"
1990-02-01,"MTSR133FMS",65141,"Total Federal Receipts"
1990-03-01,"MTSR133FMS",64805,"Total Federal Receipts"
1990-04-01,"MTSR133FMS",139604,"Total Federal Receipts"
1990-05-01,"MTSR133FMS",69186,"Total Federal Receipts"
1990-06-01,"MTSR133FMS",110601,"Total Federal Receipts"
1990-07-01,"MTSR133FMS",72329,"Total Federal Receipts"
1990-08-01,"MTSR133FMS",78462,"Total Federal Receipts"
1990-09-01,"MTSR133FMS",102939,"Total Federal Receipts"
1990-10-01,"MTSR133FMS",76986,"Total Federal Receipts"
1990-11-01,"MTSR133FMS",70507,"Total Federal Receipts"
1990-12-01,"MTSR133FMS",101900,"Total Federal Receipts"
1991-01-01,"MTSR133FMS",100713,"Total Federal Receipts"
1991-02-01,"MTSR133FMS",67657,"Total Federal Receipts"
1991-03-01,"MTSR133FMS",64805,"Total Federal Receipts"
1991-04-01,"MTSR133FMS",140380,"Total Federal Receipts"
1991-05-01,"MTSR133FMS",63560,"Total Federal Receipts"
1991-06-01,"MTSR133FMS",103389,"Total Federal Receipts"
1991-07-01,"MTSR133FMS",78593,"Total Federal Receipts"
1991-08-01,"MTSR133FMS",76426,"Total Federal Receipts"
1991-09-01,"MTSR133FMS",109350,"Total Federal Receipts"
1991-10-01,"MTSR133FMS",78065,"Total Federal Receipts"
1991-11-01,"MTSR133FMS",73095,"Total Federal Receipts"
1991-12-01,"MTSR133FMS",103636,"Total Federal Receipts"
1992-01-01,"MTSR133FMS",104031,"Total Federal Receipts"
1992-02-01,"MTSR133FMS",62747,"Total Federal Receipts"
1992-03-01,"MTSR133FMS",72127,"Total Federal Receipts"
1992-04-01,"MTSR133FMS",138351,"Total Federal Receipts"
1992-05-01,"MTSR133FMS",62184,"Total Federal Receipts"
1992-06-01,"MTSR133FMS",120878,"Total Federal Receipts"
1992-07-01,"MTSR133FMS",79050,"Total Federal Receipts"
1992-08-01,"MTSR133FMS",78101,"Total Federal Receipts"
1992-09-01,"MTSR133FMS",118189,"Total Federal Receipts"
1992-10-01,"MTSR133FMS",76829,"Total Federal Receipts"
1992-11-01,"MTSR133FMS",74629,"Total Federal Receipts"
1992-12-01,"MTSR133FMS",113686,"Total Federal Receipts"
1993-01-01,"MTSR133FMS",112716,"Total Federal Receipts"
1993-02-01,"MTSR133FMS",65979,"Total Federal Receipts"
1993-03-01,"MTSR133FMS",83288,"Total Federal Receipts"
1993-04-01,"MTSR133FMS",132017,"Total Federal Receipts"
1993-05-01,"MTSR133FMS",70642,"Total Federal Receipts"
1993-06-01,"MTSR133FMS",128570,"Total Federal Receipts"
1993-07-01,"MTSR133FMS",80630,"Total Federal Receipts"
1993-08-01,"MTSR133FMS",86737,"Total Federal Receipts"
1993-09-01,"MTSR133FMS",127504,"Total Federal Receipts"
1993-10-01,"MTSR133FMS",78662,"Total Federal Receipts"
1993-11-01,"MTSR133FMS",83102,"Total Federal Receipts"
1993-12-01,"MTSR133FMS",125403,"Total Federal Receipts"
1994-01-01,"MTSR133FMS",122961,"Total Federal Receipts"
1994-02-01,"MTSR133FMS",73186,"Total Federal Receipts"
1994-03-01,"MTSR133FMS",93107,"Total Federal Receipts"
1994-04-01,"MTSR133FMS",141321,"Total Federal Receipts"
1994-05-01,"MTSR133FMS",83541,"Total Federal Receipts"
1994-06-01,"MTSR133FMS",138119,"Total Federal Receipts"
1994-07-01,"MTSR133FMS",84822,"Total Federal Receipts"
1994-08-01,"MTSR133FMS",97333,"Total Federal Receipts"
1994-09-01,"MTSR133FMS",135894,"Total Federal Receipts"
1994-10-01,"MTSR133FMS",89098,"Total Federal Receipts"
1994-11-01,"MTSR133FMS",87748,"Total Federal Receipts"
1994-12-01,"MTSR133FMS",130886,"Total Federal Receipts"
1995-01-01,"MTSR133FMS",131877,"Total Federal Receipts"
