"date","series_id","value","series_name"
1999-01-01,"FYFRGDA188S",18.97435,"Federal Receipts % GDP"
2000-01-01,"FYFRGDA188S",19.75613,"Federal Receipts % GDP"
2001-01-01,"FYFRGDA188S",18.81587,"Federal Receipts % GDP"
2002-01-01,"FYFRGDA188S",16.95597,"Federal Receipts % GDP"
2003-01-01,"FYFRGDA188S",15.5573,"Federal Receipts % GDP"
2004-01-01,"FYFRGDA188S",15.38908,"Federal Receipts % GDP"
2005-01-01,"FYFRGDA188S",16.51644,"Federal Receipts % GDP"
2006-01-01,"FYFRGDA188S",17.42141,"Federal Receipts % GDP"
2007-01-01,"FYFRGDA188S",17.74178,"Federal Receipts % GDP"
2008-01-01,"FYFRGDA188S",17.08879,"Federal Receipts % GDP"
2009-01-01,"FYFRGDA188S",14.53916,"Federal Receipts % GDP"
2010-01-01,"FYFRGDA188S",14.37112,"Federal Receipts % GDP"
2011-01-01,"FYFRGDA188S",14.76606,"Federal Receipts % GDP"
2012-01-01,"FYFRGDA188S",15.07318,"Federal Receipts % GDP"
2013-01-01,"FYFRGDA188S",16.43954,"Federal Receipts % GDP"
2014-01-01,"FYFRGDA188S",17.15963,"Federal Receipts % GDP"
2015-01-01,"FYFRGDA188S",17.7638,"Federal Receipts % GDP"
2016-01-01,"FYFRGDA188S",17.37825,"Federal Receipts % GDP"
2017-01-01,"FYFRGDA188S",16.90887,"Federal Receipts % GDP"
2018-01-01,"FYFRGDA188S",16.12037,"Federal Receipts % GDP"
2019-01-01,"FYFRGDA188S",16.07877,"Federal Receipts % GDP"
2020-01-01,"FYFRGDA188S",16.00524,"Federal Receipts % GDP"
2021-01-01,"FYFRGDA188S",17.05796,"Federal Receipts % GDP"
2022-01-01,"FYFRGDA188S",18.79644,"Federal Receipts % GDP"
2023-01-01,"FYFRGDA188S",15.96802,"Federal Receipts % GDP"
2024-01-01,"FYFRGDA188S",16.79255,"Federal Receipts % GDP"
2025-01-01,"FYFRGDA188S",17.02231,"Federal Receipts % GDP"
1929-01-01,"FYONGDA188S",2.99074,"Federal Net Outlays % GDP"
1930-01-01,"FYONGDA188S",3.60243,"Federal Net Outlays % GDP"
1931-01-01,"FYONGDA188S",4.62198,"Federal Net Outlays % GDP"
1932-01-01,"FYONGDA188S",7.82736,"Federal Net Outlays % GDP"
1933-01-01,"FYONGDA188S",8.04493,"Federal Net Outlays % GDP"
1934-01-01,"FYONGDA188S",9.79192,"Federal Net Outlays % GDP"
1935-01-01,"FYONGDA188S",8.63674,"Federal Net Outlays % GDP"
1936-01-01,"FYONGDA188S",9.6994,"Federal Net Outlays % GDP"
1937-01-01,"FYONGDA188S",8.15027,"Federal Net Outlays % GDP"
1938-01-01,"FYONGDA188S",7.83039,"Federal Net Outlays % GDP"
1939-01-01,"FYONGDA188S",9.78306,"Federal Net Outlays % GDP"
1940-01-01,"FYONGDA188S",9.20126,"Federal Net Outlays % GDP"
1941-01-01,"FYONGDA188S",10.55843,"Federal Net Outlays % GDP"
1942-01-01,"FYONGDA188S",21.17299,"Federal Net Outlays % GDP"
1943-01-01,"FYONGDA188S",38.68104,"Federal Net Outlays % GDP"
1944-01-01,"FYONGDA188S",40.67954,"Federal Net Outlays % GDP"
1945-01-01,"FYONGDA188S",40.66191,"Federal Net Outlays % GDP"
1946-01-01,"FYONGDA188S",24.27407,"Federal Net Outlays % GDP"
1947-01-01,"FYONGDA188S",13.81963,"Federal Net Outlays % GDP"
1948-01-01,"FYONGDA188S",10.84425,"Federal Net Outlays % GDP"
1949-01-01,"FYONGDA188S",14.25268,"Federal Net Outlays % GDP"
1950-01-01,"FYONGDA188S",14.19552,"Federal Net Outlays % GDP"
1951-01-01,"FYONGDA188S",13.11968,"Federal Net Outlays % GDP"
1952-01-01,"FYONGDA188S",18.42593,"Federal Net Outlays % GDP"
1953-01-01,"FYONGDA188S",19.55228,"Federal Net Outlays % GDP"
1954-01-01,"FYONGDA188S",18.14241,"Federal Net Outlays % GDP"
1955-01-01,"FYONGDA188S",16.08638,"Federal Net Outlays % GDP"
1956-01-01,"FYONGDA188S",15.72038,"Federal Net Outlays % GDP"
1957-01-01,"FYONGDA188S",16.15437,"Federal Net Outlays % GDP"
1958-01-01,"FYONGDA188S",17.12386,"Federal Net Outlays % GDP"
1959-01-01,"FYONGDA188S",17.655,"Federal Net Outlays % GDP"
1960-01-01,"FYONGDA188S",16.99743,"Federal Net Outlays % GDP"
1961-01-01,"FYONGDA188S",17.38197,"Federal Net Outlays % GDP"
1962-01-01,"FYONGDA188S",17.68788,"Federal Net Outlays % GDP"
1963-01-01,"FYONGDA188S",17.4627,"Federal Net Outlays % GDP"
1964-01-01,"FYONGDA188S",17.31701,"Federal Net Outlays % GDP"
1965-01-01,"FYONGDA188S",15.92749,"Federal Net Outlays % GDP"
1966-01-01,"FYONGDA188S",16.53918,"Federal Net Outlays % GDP"
1967-01-01,"FYONGDA188S",18.31064,"Federal Net Outlays % GDP"
1968-01-01,"FYONGDA188S",18.93731,"Federal Net Outlays % GDP"
1969-01-01,"FYONGDA188S",18.04612,"Federal Net Outlays % GDP"
1970-01-01,"FYONGDA188S",18.22868,"Federal Net Outlays % GDP"
1971-01-01,"FYONGDA188S",18.04284,"Federal Net Outlays % GDP"
1972-01-01,"FYONGDA188S",18.03449,"Federal Net Outlays % GDP"
1973-01-01,"FYONGDA188S",17.23805,"Federal Net Outlays % GDP"
1974-01-01,"FYONGDA188S",17.4315,"Federal Net Outlays % GDP"
1975-01-01,"FYONGDA188S",19.72409,"Federal Net Outlays % GDP"
1976-01-01,"FYONGDA188S",19.84571,"Federal Net Outlays % GDP"
1977-01-01,"FYONGDA188S",19.65669,"Federal Net Outlays % GDP"
1978-01-01,"FYONGDA188S",19.50783,"Federal Net Outlays % GDP"
1979-01-01,"FYONGDA188S",19.18402,"Federal Net Outlays % GDP"
1980-01-01,"FYONGDA188S",20.68175,"Federal Net Outlays % GDP"
1981-01-01,"FYONGDA188S",21.1485,"Federal Net Outlays % GDP"
1982-01-01,"FYONGDA188S",22.30233,"Federal Net Outlays % GDP"
1983-01-01,"FYONGDA188S",22.24424,"Federal Net Outlays % GDP"
1984-01-01,"FYONGDA188S",21.09675,"Federal Net Outlays % GDP"
1985-01-01,"FYONGDA188S",21.81029,"Federal Net Outlays % GDP"
1986-01-01,"FYONGDA188S",21.6258,"Federal Net Outlays % GDP"
1987-01-01,"FYONGDA188S",20.67915,"Federal Net Outlays % GDP"
1988-01-01,"FYONGDA188S",20.3271,"Federal Net Outlays % GDP"
1989-01-01,"FYONGDA188S",20.27345,"Federal Net Outlays % GDP"
1990-01-01,"FYONGDA188S",21.01229,"Federal Net Outlays % GDP"
1991-01-01,"FYONGDA188S",21.50371,"Federal Net Outlays % GDP"
1992-01-01,"FYONGDA188S",21.18803,"Federal Net Outlays % GDP"
1993-01-01,"FYONGDA188S",20.5493,"Federal Net Outlays % GDP"
1994-01-01,"FYONGDA188S",20.05907,"Federal Net Outlays % GDP"
1995-01-01,"FYONGDA188S",19.84021,"Federal Net Outlays % GDP"
1996-01-01,"FYONGDA188S",19.32937,"Federal Net Outlays % GDP"
1997-01-01,"FYONGDA188S",18.66635,"Federal Net Outlays % GDP"
1998-01-01,"FYONGDA188S",18.23338,"Federal Net Outlays % GDP"
1999-01-01,"FYONGDA188S",17.67014,"Federal Net Outlays % GDP"
2000-01-01,"FYONGDA188S",17.45155,"Federal Net Outlays % GDP"
2001-01-01,"FYONGDA188S",17.60403,"Federal Net Outlays % GDP"
2002-01-01,"FYONGDA188S",18.39943,"Federal Net Outlays % GDP"
2003-01-01,"FYONGDA188S",18.85313,"Federal Net Outlays % GDP"
2004-01-01,"FYONGDA188S",18.76733,"Federal Net Outlays % GDP"
2005-01-01,"FYONGDA188S",18.95789,"Federal Net Outlays % GDP"
2006-01-01,"FYONGDA188S",19.21779,"Federal Net Outlays % GDP"
2007-01-01,"FYONGDA188S",18.85203,"Federal Net Outlays % GDP"
2008-01-01,"FYONGDA188S",20.19345,"Federal Net Outlays % GDP"
2009-01-01,"FYONGDA188S",24.29659,"Federal Net Outlays % GDP"
2010-01-01,"FYONGDA188S",22.9722,"Federal Net Outlays % GDP"
2011-01-01,"FYONGDA188S",23.09697,"Federal Net Outlays % GDP"
2012-01-01,"FYONGDA188S",21.69663,"Federal Net Outlays % GDP"
2013-01-01,"FYONGDA188S",20.46648,"Federal Net Outlays % GDP"
2014-01-01,"FYONGDA188S",19.91286,"Federal Net Outlays % GDP"
2015-01-01,"FYONGDA188S",20.17954,"Federal Net Outlays % GDP"
2016-01-01,"FYONGDA188S",20.48728,"Federal Net Outlays % GDP"
2017-01-01,"FYONGDA188S",20.30192,"Federal Net Outlays % GDP"
2018-01-01,"FYONGDA188S",19.89194,"Federal Net Outlays % GDP"
2019-01-01,"FYONGDA188S",20.64511,"Federal Net Outlays % GDP"
2020-01-01,"FYONGDA188S",30.48763,"Federal Net Outlays % GDP"
2021-01-01,"FYONGDA188S",28.74824,"Federal Net Outlays % GDP"
2022-01-01,"FYONGDA188S",24.07063,"Federal Net Outlays % GDP"
2023-01-01,"FYONGDA188S",22.03553,"Federal Net Outlays % GDP"
2024-01-01,"FYONGDA188S",22.9888,"Federal Net Outlays % GDP"
2025-01-01,"FYONGDA188S",22.79137,"Federal Net Outlays % GDP"
1939-01-01,"FYPUGDA188S",44.30793,"Gross Federal Debt Held by Public % GDP"
1940-01-01,"FYPUGDA188S",41.59418,"Gross Federal Debt Held by Public % GDP"
1941-01-01,"FYPUGDA188S",37.27505,"Gross Federal Debt Held by Public % GDP"
1942-01-01,"FYPUGDA188S",40.85519,"Gross Federal Debt Held by Public % GDP"
1943-01-01,"FYPUGDA188S",62.92963,"Gross Federal Debt Held by Public % GDP"
1944-01-01,"FYPUGDA188S",82.3357,"Gross Federal Debt Held by Public % GDP"
1945-01-01,"FYPUGDA188S",103.15473,"Gross Federal Debt Held by Public % GDP"
1946-01-01,"FYPUGDA188S",106.31331,"Gross Federal Debt Held by Public % GDP"
1947-01-01,"FYPUGDA188S",89.85802,"Gross Federal Debt Held by Public % GDP"
1948-01-01,"FYPUGDA188S",78.807,"Gross Federal Debt Held by Public % GDP"
1949-01-01,"FYPUGDA188S",78.64942,"Gross Federal Debt Held by Public % GDP"
1950-01-01,"FYPUGDA188S",73.04212,"Gross Federal Debt Held by Public % GDP"
1951-01-01,"FYPUGDA188S",61.77323,"Gross Federal Debt Held by Public % GDP"
1952-01-01,"FYPUGDA188S",58.47428,"Gross Federal Debt Held by Public % GDP"
1953-01-01,"FYPUGDA188S",56.11251,"Gross Federal Debt Held by Public % GDP"
1954-01-01,"FYPUGDA188S",57.48318,"Gross Federal Debt Held by Public % GDP"
1955-01-01,"FYPUGDA188S",53.25775,"Gross Federal Debt Held by Public % GDP"
1956-01-01,"FYPUGDA188S",49.44887,"Gross Federal Debt Held by Public % GDP"
1957-01-01,"FYPUGDA188S",46.26202,"Gross Federal Debt Held by Public % GDP"
1958-01-01,"FYPUGDA188S",47.02543,"Gross Federal Debt Held by Public % GDP"
1959-01-01,"FYPUGDA188S",44.99151,"Gross Federal Debt Held by Public % GDP"
1960-01-01,"FYPUGDA188S",43.65927,"Gross Federal Debt Held by Public % GDP"
1961-01-01,"FYPUGDA188S",42.40416,"Gross Federal Debt Held by Public % GDP"
1962-01-01,"FYPUGDA188S",41.06491,"Gross Federal Debt Held by Public % GDP"
1963-01-01,"FYPUGDA188S",39.84626,"Gross Federal Debt Held by Public % GDP"
1964-01-01,"FYPUGDA188S",37.51863,"Gross Federal Debt Held by Public % GDP"
1965-01-01,"FYPUGDA188S",35.13456,"Gross Federal Debt Held by Public % GDP"
1966-01-01,"FYPUGDA188S",32.41892,"Gross Federal Debt Held by Public % GDP"
1967-01-01,"FYPUGDA188S",31.00148,"Gross Federal Debt Held by Public % GDP"
1968-01-01,"FYPUGDA188S",30.77656,"Gross Federal Debt Held by Public % GDP"
1969-01-01,"FYPUGDA188S",27.32861,"Gross Federal Debt Held by Public % GDP"
1970-01-01,"FYPUGDA188S",26.38584,"Gross Federal Debt Held by Public % GDP"
1971-01-01,"FYPUGDA188S",26.01193,"Gross Federal Debt Held by Public % GDP"
1972-01-01,"FYPUGDA188S",25.20503,"Gross Federal Debt Held by Public % GDP"
1973-01-01,"FYPUGDA188S",23.9165,"Gross Federal Debt Held by Public % GDP"
1974-01-01,"FYPUGDA188S",22.24246,"Gross Federal Debt Held by Public % GDP"
1975-01-01,"FYPUGDA188S",23.42567,"Gross Federal Debt Held by Public % GDP"
1976-01-01,"FYPUGDA188S",25.48292,"Gross Federal Debt Held by Public % GDP"
1977-01-01,"FYPUGDA188S",26.37588,"Gross Federal Debt Held by Public % GDP"
1978-01-01,"FYPUGDA188S",25.81648,"Gross Federal Debt Held by Public % GDP"
1979-01-01,"FYPUGDA188S",24.37072,"Gross Federal Debt Held by Public % GDP"
1980-01-01,"FYPUGDA188S",24.91507,"Gross Federal Debt Held by Public % GDP"
1981-01-01,"FYPUGDA188S",24.61459,"Gross Federal Debt Held by Public % GDP"
1982-01-01,"FYPUGDA188S",27.65127,"Gross Federal Debt Held by Public % GDP"
1983-01-01,"FYPUGDA188S",31.29577,"Gross Federal Debt Held by Public % GDP"
1984-01-01,"FYPUGDA188S",32.37061,"Gross Federal Debt Held by Public % GDP"
1985-01-01,"FYPUGDA188S",34.73859,"Gross Federal Debt Held by Public % GDP"
1986-01-01,"FYPUGDA188S",38.00743,"Gross Federal Debt Held by Public % GDP"
1987-01-01,"FYPUGDA188S",38.9231,"Gross Federal Debt Held by Public % GDP"
1988-01-01,"FYPUGDA188S",39.1793,"Gross Federal Debt Held by Public % GDP"
1989-01-01,"FYPUGDA188S",38.83132,"Gross Federal Debt Held by Public % GDP"
1990-01-01,"FYPUGDA188S",40.44175,"Gross Federal Debt Held by Public % GDP"
1991-01-01,"FYPUGDA188S",43.66586,"Gross Federal Debt Held by Public % GDP"
1992-01-01,"FYPUGDA188S",46.00536,"Gross Federal Debt Held by Public % GDP"
1993-01-01,"FYPUGDA188S",47.36272,"Gross Federal Debt Held by Public % GDP"
1994-01-01,"FYPUGDA188S",47.11114,"Gross Federal Debt Held by Public % GDP"
1995-01-01,"FYPUGDA188S",47.17956,"Gross Federal Debt Held by Public % GDP"
1996-01-01,"FYPUGDA188S",46.25348,"Gross Federal Debt Held by Public % GDP"
1997-01-01,"FYPUGDA188S",43.97875,"Gross Federal Debt Held by Public % GDP"
1998-01-01,"FYPUGDA188S",41.05898,"Gross Federal Debt Held by Public % GDP"
1999-01-01,"FYPUGDA188S",37.71504,"Gross Federal Debt Held by Public % GDP"
2000-01-01,"FYPUGDA188S",33.26325,"Gross Federal Debt Held by Public % GDP"
2001-01-01,"FYPUGDA188S",31.37046,"Gross Federal Debt Held by Public % GDP"
2002-01-01,"FYPUGDA188S",32.39423,"Gross Federal Debt Held by Public % GDP"
2003-01-01,"FYPUGDA188S",34.15892,"Gross Federal Debt Held by Public % GDP"
2004-01-01,"FYPUGDA188S",35.15946,"Gross Federal Debt Held by Public % GDP"
2005-01-01,"FYPUGDA188S",35.21843,"Gross Federal Debt Held by Public % GDP"
2006-01-01,"FYPUGDA188S",34.95328,"Gross Federal Debt Held by Public % GDP"
2007-01-01,"FYPUGDA188S",34.78666,"Gross Federal Debt Held by Public % GDP"
2008-01-01,"FYPUGDA188S",39.29014,"Gross Federal Debt Held by Public % GDP"
2009-01-01,"FYPUGDA188S",52.11124,"Gross Federal Debt Held by Public % GDP"
2010-01-01,"FYPUGDA188S",59.93034,"Gross Federal Debt Held by Public % GDP"
2011-01-01,"FYPUGDA188S",64.92547,"Gross Federal Debt Held by Public % GDP"
2012-01-01,"FYPUGDA188S",69.4052,"Gross Federal Debt Held by Public % GDP"
2013-01-01,"FYPUGDA188S",70.98469,"Gross Federal Debt Held by Public % GDP"
2014-01-01,"FYPUGDA188S",72.57951,"Gross Federal Debt Held by Public % GDP"
2015-01-01,"FYPUGDA188S",71.69547,"Gross Federal Debt Held by Public % GDP"
2016-01-01,"FYPUGDA188S",75.33989,"Gross Federal Debt Held by Public % GDP"
2017-01-01,"FYPUGDA188S",74.7773,"Gross Federal Debt Held by Public % GDP"
2018-01-01,"FYPUGDA188S",76.24519,"Gross Federal Debt Held by Public % GDP"
2019-01-01,"FYPUGDA188S",77.99774,"Gross Federal Debt Held by Public % GDP"
2020-01-01,"FYPUGDA188S",98.32245,"Gross Federal Debt Held by Public % GDP"
2021-01-01,"FYPUGDA188S",93.92368,"Gross Federal Debt Held by Public % GDP"
2022-01-01,"FYPUGDA188S",93.08678,"Gross Federal Debt Held by Public % GDP"
2023-01-01,"FYPUGDA188S",94.33358,"Gross Federal Debt Held by Public % GDP"
2024-01-01,"FYPUGDA188S",96.23144,"Gross Federal Debt Held by Public % GDP"
2025-01-01,"FYPUGDA188S",98.06613,"Gross Federal Debt Held by Public % GDP"
