"date","series_id","value","series_name"
1985-10-01,"HBFIGDQ188S",5.0584,"Federal Debt Held by Foreign and International Investors % GDP"
1986-01-01,"HBFIGDQ188S",5.15984,"Federal Debt Held by Foreign and International Investors % GDP"
1986-04-01,"HBFIGDQ188S",5.51994,"Federal Debt Held by Foreign and International Investors % GDP"
1986-07-01,"HBFIGDQ188S",5.76213,"Federal Debt Held by Foreign and International Investors % GDP"
1986-10-01,"HBFIGDQ188S",5.65524,"Federal Debt Held by Foreign and International Investors % GDP"
1987-01-01,"HBFIGDQ188S",5.77702,"Federal Debt Held by Foreign and International Investors % GDP"
1987-04-01,"HBFIGDQ188S",5.84874,"Federal Debt Held by Foreign and International Investors % GDP"
1987-07-01,"HBFIGDQ188S",5.72212,"Federal Debt Held by Foreign and International Investors % GDP"
1987-10-01,"HBFIGDQ188S",5.98443,"Federal Debt Held by Foreign and International Investors % GDP"
1988-01-01,"HBFIGDQ188S",6.55383,"Federal Debt Held by Foreign and International Investors % GDP"
1988-04-01,"HBFIGDQ188S",6.65506,"Federal Debt Held by Foreign and International Investors % GDP"
1988-07-01,"HBFIGDQ188S",6.54762,"Federal Debt Held by Foreign and International Investors % GDP"
1988-10-01,"HBFIGDQ188S",6.70802,"Federal Debt Held by Foreign and International Investors % GDP"
1989-01-01,"HBFIGDQ188S",6.77704,"Federal Debt Held by Foreign and International Investors % GDP"
1989-04-01,"HBFIGDQ188S",6.52833,"Federal Debt Held by Foreign and International Investors % GDP"
1989-07-01,"HBFIGDQ188S",6.87928,"Federal Debt Held by Foreign and International Investors % GDP"
1989-10-01,"HBFIGDQ188S",7.414,"Federal Debt Held by Foreign and International Investors % GDP"
1990-01-01,"HBFIGDQ188S",7.58424,"Federal Debt Held by Foreign and International Investors % GDP"
1990-04-01,"HBFIGDQ188S",7.56708,"Federal Debt Held by Foreign and International Investors % GDP"
1990-07-01,"HBFIGDQ188S",7.71057,"Federal Debt Held by Foreign and International Investors % GDP"
1990-10-01,"HBFIGDQ188S",8.11193,"Federal Debt Held by Foreign and International Investors % GDP"
1991-01-01,"HBFIGDQ188S",8.1522,"Federal Debt Held by Foreign and International Investors % GDP"
1991-04-01,"HBFIGDQ188S",8.19343,"Federal Debt Held by Foreign and International Investors % GDP"
1991-07-01,"HBFIGDQ188S",8.15832,"Federal Debt Held by Foreign and International Investors % GDP"
1991-10-01,"HBFIGDQ188S",8.31506,"Federal Debt Held by Foreign and International Investors % GDP"
1992-01-01,"HBFIGDQ188S",8.42985,"Federal Debt Held by Foreign and International Investors % GDP"
1992-04-01,"HBFIGDQ188S",8.62649,"Federal Debt Held by Foreign and International Investors % GDP"
1992-07-01,"HBFIGDQ188S",8.57059,"Federal Debt Held by Foreign and International Investors % GDP"
1992-10-01,"HBFIGDQ188S",8.6322,"Federal Debt Held by Foreign and International Investors % GDP"
1993-01-01,"HBFIGDQ188S",8.70649,"Federal Debt Held by Foreign and International Investors % GDP"
1993-04-01,"HBFIGDQ188S",8.76495,"Federal Debt Held by Foreign and International Investors % GDP"
1993-07-01,"HBFIGDQ188S",8.9958,"Federal Debt Held by Foreign and International Investors % GDP"
1993-10-01,"HBFIGDQ188S",9.2718,"Federal Debt Held by Foreign and International Investors % GDP"
1994-01-01,"HBFIGDQ188S",9.29079,"Federal Debt Held by Foreign and International Investors % GDP"
1994-04-01,"HBFIGDQ188S",9.10592,"Federal Debt Held by Foreign and International Investors % GDP"
1994-07-01,"HBFIGDQ188S",9.30286,"Federal Debt Held by Foreign and International Investors % GDP"
1994-10-01,"HBFIGDQ188S",8.95069,"Federal Debt Held by Foreign and International Investors % GDP"
1995-01-01,"HBFIGDQ188S",9.39873,"Federal Debt Held by Foreign and International Investors % GDP"
1995-04-01,"HBFIGDQ188S",10.05804,"Federal Debt Held by Foreign and International Investors % GDP"
1995-07-01,"HBFIGDQ188S",10.67795,"Federal Debt Held by Foreign and International Investors % GDP"
1995-10-01,"HBFIGDQ188S",10.74546,"Federal Debt Held by Foreign and International Investors % GDP"
1996-01-01,"HBFIGDQ188S",11.541,"Federal Debt Held by Foreign and International Investors % GDP"
1996-04-01,"HBFIGDQ188S",11.57374,"Federal Debt Held by Foreign and International Investors % GDP"
1996-07-01,"HBFIGDQ188S",12.21683,"Federal Debt Held by Foreign and International Investors % GDP"
1996-10-01,"HBFIGDQ188S",13.34298,"Federal Debt Held by Foreign and International Investors % GDP"
1997-01-01,"HBFIGDQ188S",13.84249,"Federal Debt Held by Foreign and International Investors % GDP"
1997-04-01,"HBFIGDQ188S",13.88337,"Federal Debt Held by Foreign and International Investors % GDP"
1997-07-01,"HBFIGDQ188S",14.20438,"Federal Debt Held by Foreign and International Investors % GDP"
1997-10-01,"HBFIGDQ188S",14.16397,"Federal Debt Held by Foreign and International Investors % GDP"
1998-01-01,"HBFIGDQ188S",14.10368,"Federal Debt Held by Foreign and International Investors % GDP"
1998-04-01,"HBFIGDQ188S",14.0027,"Federal Debt Held by Foreign and International Investors % GDP"
1998-07-01,"HBFIGDQ188S",13.42163,"Federal Debt Held by Foreign and International Investors % GDP"
1998-10-01,"HBFIGDQ188S",13.75835,"Federal Debt Held by Foreign and International Investors % GDP"
1999-01-01,"HBFIGDQ188S",13.51831,"Federal Debt Held by Foreign and International Investors % GDP"
1999-04-01,"HBFIGDQ188S",13.21407,"Federal Debt Held by Foreign and International Investors % GDP"
1999-07-01,"HBFIGDQ188S",13.22855,"Federal Debt Held by Foreign and International Investors % GDP"
1999-10-01,"HBFIGDQ188S",12.81493,"Federal Debt Held by Foreign and International Investors % GDP"
2000-01-01,"HBFIGDQ188S",10.84764,"Federal Debt Held by Foreign and International Investors % GDP"
2000-04-01,"HBFIGDQ188S",10.3506,"Federal Debt Held by Foreign and International Investors % GDP"
2000-07-01,"HBFIGDQ188S",10.06768,"Federal Debt Held by Foreign and International Investors % GDP"
2000-10-01,"HBFIGDQ188S",9.7281,"Federal Debt Held by Foreign and International Investors % GDP"
2001-01-01,"HBFIGDQ188S",9.67027,"Federal Debt Held by Foreign and International Investors % GDP"
2001-04-01,"HBFIGDQ188S",9.27729,"Federal Debt Held by Foreign and International Investors % GDP"
2001-07-01,"HBFIGDQ188S",9.36213,"Federal Debt Held by Foreign and International Investors % GDP"
2001-10-01,"HBFIGDQ188S",9.75661,"Federal Debt Held by Foreign and International Investors % GDP"
2002-01-01,"HBFIGDQ188S",9.80387,"Federal Debt Held by Foreign and International Investors % GDP"
2002-04-01,"HBFIGDQ188S",10.31554,"Federal Debt Held by Foreign and International Investors % GDP"
2002-07-01,"HBFIGDQ188S",10.82116,"Federal Debt Held by Foreign and International Investors % GDP"
2002-10-01,"HBFIGDQ188S",11.17034,"Federal Debt Held by Foreign and International Investors % GDP"
2003-01-01,"HBFIGDQ188S",11.41208,"Federal Debt Held by Foreign and International Investors % GDP"
2003-04-01,"HBFIGDQ188S",12.12701,"Federal Debt Held by Foreign and International Investors % GDP"
2003-07-01,"HBFIGDQ188S",12.4781,"Federal Debt Held by Foreign and International Investors % GDP"
2003-10-01,"HBFIGDQ188S",12.93807,"Federal Debt Held by Foreign and International Investors % GDP"
2004-01-01,"HBFIGDQ188S",14.00602,"Federal Debt Held by Foreign and International Investors % GDP"
2004-04-01,"HBFIGDQ188S",14.32698,"Federal Debt Held by Foreign and International Investors % GDP"
2004-07-01,"HBFIGDQ188S",14.58314,"Federal Debt Held by Foreign and International Investors % GDP"
2004-10-01,"HBFIGDQ188S",14.76226,"Federal Debt Held by Foreign and International Investors % GDP"
2005-01-01,"HBFIGDQ188S",15.28908,"Federal Debt Held by Foreign and International Investors % GDP"
2005-04-01,"HBFIGDQ188S",14.53262,"Federal Debt Held by Foreign and International Investors % GDP"
2005-07-01,"HBFIGDQ188S",14.68502,"Federal Debt Held by Foreign and International Investors % GDP"
2005-10-01,"HBFIGDQ188S",15.26545,"Federal Debt Held by Foreign and International Investors % GDP"
2006-01-01,"HBFIGDQ188S",15.3105,"Federal Debt Held by Foreign and International Investors % GDP"
2006-04-01,"HBFIGDQ188S",14.38042,"Federal Debt Held by Foreign and International Investors % GDP"
2006-07-01,"HBFIGDQ188S",14.60182,"Federal Debt Held by Foreign and International Investors % GDP"
2006-10-01,"HBFIGDQ188S",14.97981,"Federal Debt Held by Foreign and International Investors % GDP"
2007-01-01,"HBFIGDQ188S",15.43932,"Federal Debt Held by Foreign and International Investors % GDP"
2007-04-01,"HBFIGDQ188S",15.22002,"Federal Debt Held by Foreign and International Investors % GDP"
2007-07-01,"HBFIGDQ188S",15.348,"Federal Debt Held by Foreign and International Investors % GDP"
2007-10-01,"HBFIGDQ188S",15.99178,"Federal Debt Held by Foreign and International Investors % GDP"
2008-01-01,"HBFIGDQ188S",17.04208,"Federal Debt Held by Foreign and International Investors % GDP"
2008-04-01,"HBFIGDQ188S",17.40517,"Federal Debt Held by Foreign and International Investors % GDP"
2008-07-01,"HBFIGDQ188S",18.80932,"Federal Debt Held by Foreign and International Investors % GDP"
2008-10-01,"HBFIGDQ188S",21.06487,"Federal Debt Held by Foreign and International Investors % GDP"
2009-01-01,"HBFIGDQ188S",22.62991,"Federal Debt Held by Foreign and International Investors % GDP"
2009-04-01,"HBFIGDQ188S",24.06469,"Federal Debt Held by Foreign and International Investors % GDP"
2009-07-01,"HBFIGDQ188S",24.71195,"Federal Debt Held by Foreign and International Investors % GDP"
2009-10-01,"HBFIGDQ188S",25.15212,"Federal Debt Held by Foreign and International Investors % GDP"
2010-01-01,"HBFIGDQ188S",26.26483,"Federal Debt Held by Foreign and International Investors % GDP"
2010-04-01,"HBFIGDQ188S",27.16921,"Federal Debt Held by Foreign and International Investors % GDP"
2010-07-01,"HBFIGDQ188S",28.5584,"Federal Debt Held by Foreign and International Investors % GDP"
2010-10-01,"HBFIGDQ188S",28.97291,"Federal Debt Held by Foreign and International Investors % GDP"
2011-01-01,"HBFIGDQ188S",29.19203,"Federal Debt Held by Foreign and International Investors % GDP"
2011-04-01,"HBFIGDQ188S",30.15001,"Federal Debt Held by Foreign and International Investors % GDP"
2011-07-01,"HBFIGDQ188S",31.39187,"Federal Debt Held by Foreign and International Investors % GDP"
2011-10-01,"HBFIGDQ188S",31.60471,"Federal Debt Held by Foreign and International Investors % GDP"
2012-01-01,"HBFIGDQ188S",32.01918,"Federal Debt Held by Foreign and International Investors % GDP"
2012-04-01,"HBFIGDQ188S",32.76894,"Federal Debt Held by Foreign and International Investors % GDP"
2012-07-01,"HBFIGDQ188S",33.55548,"Federal Debt Held by Foreign and International Investors % GDP"
2012-10-01,"HBFIGDQ188S",33.94432,"Federal Debt Held by Foreign and International Investors % GDP"
2013-01-01,"HBFIGDQ188S",34.38812,"Federal Debt Held by Foreign and International Investors % GDP"
2013-04-01,"HBFIGDQ188S",33.44554,"Federal Debt Held by Foreign and International Investors % GDP"
2013-07-01,"HBFIGDQ188S",33.3423,"Federal Debt Held by Foreign and International Investors % GDP"
2013-10-01,"HBFIGDQ188S",33.69354,"Federal Debt Held by Foreign and International Investors % GDP"
2014-01-01,"HBFIGDQ188S",34.58769,"Federal Debt Held by Foreign and International Investors % GDP"
2014-04-01,"HBFIGDQ188S",34.35624,"Federal Debt Held by Foreign and International Investors % GDP"
2014-07-01,"HBFIGDQ188S",34.08853,"Federal Debt Held by Foreign and International Investors % GDP"
2014-10-01,"HBFIGDQ188S",34.37736,"Federal Debt Held by Foreign and International Investors % GDP"
2015-01-01,"HBFIGDQ188S",34.17162,"Federal Debt Held by Foreign and International Investors % GDP"
2015-04-01,"HBFIGDQ188S",33.7039,"Federal Debt Held by Foreign and International Investors % GDP"
2015-07-01,"HBFIGDQ188S",33.17098,"Federal Debt Held by Foreign and International Investors % GDP"
2015-10-01,"HBFIGDQ188S",33.32875,"Federal Debt Held by Foreign and International Investors % GDP"
2016-01-01,"HBFIGDQ188S",33.92218,"Federal Debt Held by Foreign and International Investors % GDP"
2016-04-01,"HBFIGDQ188S",33.55708,"Federal Debt Held by Foreign and International Investors % GDP"
2016-07-01,"HBFIGDQ188S",32.58359,"Federal Debt Held by Foreign and International Investors % GDP"
2016-10-01,"HBFIGDQ188S",31.44576,"Federal Debt Held by Foreign and International Investors % GDP"
2017-01-01,"HBFIGDQ188S",31.51075,"Federal Debt Held by Foreign and International Investors % GDP"
2017-04-01,"HBFIGDQ188S",31.64779,"Federal Debt Held by Foreign and International Investors % GDP"
2017-07-01,"HBFIGDQ188S",32.00137,"Federal Debt Held by Foreign and International Investors % GDP"
2017-10-01,"HBFIGDQ188S",30.99902,"Federal Debt Held by Foreign and International Investors % GDP"
2018-01-01,"HBFIGDQ188S",30.61408,"Federal Debt Held by Foreign and International Investors % GDP"
2018-04-01,"HBFIGDQ188S",30.24647,"Federal Debt Held by Foreign and International Investors % GDP"
2018-07-01,"HBFIGDQ188S",29.93404,"Federal Debt Held by Foreign and International Investors % GDP"
2018-10-01,"HBFIGDQ188S",29.97485,"Federal Debt Held by Foreign and International Investors % GDP"
2019-01-01,"HBFIGDQ188S",30.66561,"Federal Debt Held by Foreign and International Investors % GDP"
2019-04-01,"HBFIGDQ188S",30.96513,"Federal Debt Held by Foreign and International Investors % GDP"
2019-07-01,"HBFIGDQ188S",31.8803,"Federal Debt Held by Foreign and International Investors % GDP"
2019-10-01,"HBFIGDQ188S",31.20472,"Federal Debt Held by Foreign and International Investors % GDP"
2020-01-01,"HBFIGDQ188S",31.94991,"Federal Debt Held by Foreign and International Investors % GDP"
2020-04-01,"HBFIGDQ188S",35.33419,"Federal Debt Held by Foreign and International Investors % GDP"
2020-07-01,"HBFIGDQ188S",32.5703,"Federal Debt Held by Foreign and International Investors % GDP"
2020-10-01,"HBFIGDQ188S",32.01272,"Federal Debt Held by Foreign and International Investors % GDP"
2021-01-01,"HBFIGDQ188S",31.03212,"Federal Debt Held by Foreign and International Investors % GDP"
2021-04-01,"HBFIGDQ188S",32.09651,"Federal Debt Held by Foreign and International Investors % GDP"
2021-07-01,"HBFIGDQ188S",31.56859,"Federal Debt Held by Foreign and International Investors % GDP"
2021-10-01,"HBFIGDQ188S",31.19418,"Federal Debt Held by Foreign and International Investors % GDP"
2022-01-01,"HBFIGDQ188S",30.11523,"Federal Debt Held by Foreign and International Investors % GDP"
2022-04-01,"HBFIGDQ188S",28.67954,"Federal Debt Held by Foreign and International Investors % GDP"
2022-07-01,"HBFIGDQ188S",27.53424,"Federal Debt Held by Foreign and International Investors % GDP"
2022-10-01,"HBFIGDQ188S",26.87546,"Federal Debt Held by Foreign and International Investors % GDP"
2023-01-01,"HBFIGDQ188S",27.4415,"Federal Debt Held by Foreign and International Investors % GDP"
2023-04-01,"HBFIGDQ188S",27.47252,"Federal Debt Held by Foreign and International Investors % GDP"
2023-07-01,"HBFIGDQ188S",26.74672,"Federal Debt Held by Foreign and International Investors % GDP"
2023-10-01,"HBFIGDQ188S",27.93343,"Federal Debt Held by Foreign and International Investors % GDP"
2024-01-01,"HBFIGDQ188S",28.24249,"Federal Debt Held by Foreign and International Investors % GDP"
2024-04-01,"HBFIGDQ188S",28.4739,"Federal Debt Held by Foreign and International Investors % GDP"
2024-07-01,"HBFIGDQ188S",29.70453,"Federal Debt Held by Foreign and International Investors % GDP"
2024-10-01,"HBFIGDQ188S",28.8994,"Federal Debt Held by Foreign and International Investors % GDP"
2025-01-01,"HBFIGDQ188S",30.13836,"Federal Debt Held by Foreign and International Investors % GDP"
2025-04-01,"HBFIGDQ188S",29.81821,"Federal Debt Held by Foreign and International Investors % GDP"
2025-07-01,"HBFIGDQ188S",29.69449,"Federal Debt Held by Foreign and International Investors % GDP"
2025-10-01,"HBFIGDQ188S",29.50399,"Federal Debt Held by Foreign and International Investors % GDP"
1970-01-01,"FYGFGDQ188S",26.71366,"Federal Debt Held by Public % GDP"
1970-04-01,"FYGFGDQ188S",25.75702,"Federal Debt Held by Public % GDP"
1970-07-01,"FYGFGDQ188S",25.99923,"Federal Debt Held by Public % GDP"
1970-10-01,"FYGFGDQ188S",26.75362,"Federal Debt Held by Public % GDP"
1971-01-01,"FYGFGDQ188S",25.72712,"Federal Debt Held by Public % GDP"
1971-04-01,"FYGFGDQ188S",25.46263,"Federal Debt Held by Public % GDP"
1971-07-01,"FYGFGDQ188S",25.89441,"Federal Debt Held by Public % GDP"
1971-10-01,"FYGFGDQ188S",26.64192,"Federal Debt Held by Public % GDP"
1972-01-01,"FYGFGDQ188S",26.08359,"Federal Debt Held by Public % GDP"
1972-04-01,"FYGFGDQ188S",24.87237,"Federal Debt Held by Public % GDP"
1972-07-01,"FYGFGDQ188S",24.76231,"Federal Debt Held by Public % GDP"
1972-10-01,"FYGFGDQ188S",24.95109,"Federal Debt Held by Public % GDP"
1973-01-01,"FYGFGDQ188S",24.67234,"Federal Debt Held by Public % GDP"
1973-04-01,"FYGFGDQ188S",23.61801,"Federal Debt Held by Public % GDP"
1973-07-01,"FYGFGDQ188S",23.21308,"Federal Debt Held by Public % GDP"
1973-10-01,"FYGFGDQ188S",22.99225,"Federal Debt Held by Public % GDP"
1974-01-01,"FYGFGDQ188S",22.96519,"Federal Debt Held by Public % GDP"
1974-04-01,"FYGFGDQ188S",21.96188,"Federal Debt Held by Public % GDP"
1974-07-01,"FYGFGDQ188S",21.85098,"Federal Debt Held by Public % GDP"
1974-10-01,"FYGFGDQ188S",21.97047,"Federal Debt Held by Public % GDP"
1975-01-01,"FYGFGDQ188S",22.96871,"Federal Debt Held by Public % GDP"
1975-04-01,"FYGFGDQ188S",23.48302,"Federal Debt Held by Public % GDP"
1975-07-01,"FYGFGDQ188S",24.0599,"Federal Debt Held by Public % GDP"
1975-10-01,"FYGFGDQ188S",24.82105,"Federal Debt Held by Public % GDP"
1976-01-01,"FYGFGDQ188S",25.34613,"Federal Debt Held by Public % GDP"
1976-04-01,"FYGFGDQ188S",25.41774,"Federal Debt Held by Public % GDP"
1976-07-01,"FYGFGDQ188S",25.88455,"Federal Debt Held by Public % GDP"
1976-10-01,"FYGFGDQ188S",26.18271,"Federal Debt Held by Public % GDP"
1977-01-01,"FYGFGDQ188S",26.36253,"Federal Debt Held by Public % GDP"
1977-04-01,"FYGFGDQ188S",25.44962,"Federal Debt Held by Public % GDP"
1977-07-01,"FYGFGDQ188S",25.64819,"Federal Debt Held by Public % GDP"
1977-10-01,"FYGFGDQ188S",26.06394,"Federal Debt Held by Public % GDP"
1978-01-01,"FYGFGDQ188S",26.56817,"Federal Debt Held by Public % GDP"
1978-04-01,"FYGFGDQ188S",25.21576,"Federal Debt Held by Public % GDP"
1978-07-01,"FYGFGDQ188S",25.20074,"Federal Debt Held by Public % GDP"
1978-10-01,"FYGFGDQ188S",24.99878,"Federal Debt Held by Public % GDP"
1979-01-01,"FYGFGDQ188S",24.9551,"Federal Debt Held by Public % GDP"
1979-04-01,"FYGFGDQ188S",24.17323,"Federal Debt Held by Public % GDP"
1979-07-01,"FYGFGDQ188S",23.94828,"Federal Debt Held by Public % GDP"
1979-10-01,"FYGFGDQ188S",24.15552,"Federal Debt Held by Public % GDP"
1980-01-01,"FYGFGDQ188S",23.91257,"Federal Debt Held by Public % GDP"
1980-04-01,"FYGFGDQ188S",24.40558,"Federal Debt Held by Public % GDP"
1980-07-01,"FYGFGDQ188S",24.85427,"Federal Debt Held by Public % GDP"
1980-10-01,"FYGFGDQ188S",24.7105,"Federal Debt Held by Public % GDP"
1981-01-01,"FYGFGDQ188S",24.76392,"Federal Debt Held by Public % GDP"
1981-04-01,"FYGFGDQ188S",24.38726,"Federal Debt Held by Public % GDP"
1981-07-01,"FYGFGDQ188S",24.22244,"Federal Debt Held by Public % GDP"
1981-10-01,"FYGFGDQ188S",25.16168,"Federal Debt Held by Public % GDP"
1982-01-01,"FYGFGDQ188S",26.23118,"Federal Debt Held by Public % GDP"
1982-04-01,"FYGFGDQ188S",26.04812,"Federal Debt Held by Public % GDP"
1982-07-01,"FYGFGDQ188S",27.49681,"Federal Debt Held by Public % GDP"
1982-10-01,"FYGFGDQ188S",29.02869,"Federal Debt Held by Public % GDP"
1983-01-01,"FYGFGDQ188S",30.03786,"Federal Debt Held by Public % GDP"
1983-04-01,"FYGFGDQ188S",30.46486,"Federal Debt Held by Public % GDP"
1983-07-01,"FYGFGDQ188S",30.85207,"Federal Debt Held by Public % GDP"
1983-10-01,"FYGFGDQ188S",30.94904,"Federal Debt Held by Public % GDP"
1984-01-01,"FYGFGDQ188S",31.31733,"Federal Debt Held by Public % GDP"
1984-04-01,"FYGFGDQ188S",31.30237,"Federal Debt Held by Public % GDP"
1984-07-01,"FYGFGDQ188S",32.05443,"Federal Debt Held by Public % GDP"
1984-10-01,"FYGFGDQ188S",33.10472,"Federal Debt Held by Public % GDP"
1985-01-01,"FYGFGDQ188S",33.45569,"Federal Debt Held by Public % GDP"
1985-04-01,"FYGFGDQ188S",34.00518,"Federal Debt Held by Public % GDP"
1985-07-01,"FYGFGDQ188S",34.34319,"Federal Debt Held by Public % GDP"
1985-10-01,"FYGFGDQ188S",35.9372,"Federal Debt Held by Public % GDP"
1986-01-01,"FYGFGDQ188S",36.25327,"Federal Debt Held by Public % GDP"
1986-04-01,"FYGFGDQ188S",37.06959,"Federal Debt Held by Public % GDP"
1986-07-01,"FYGFGDQ188S",37.81619,"Federal Debt Held by Public % GDP"
1986-10-01,"FYGFGDQ188S",38.89843,"Federal Debt Held by Public % GDP"
1987-01-01,"FYGFGDQ188S",38.94981,"Federal Debt Held by Public % GDP"
1987-04-01,"FYGFGDQ188S",38.93233,"Federal Debt Held by Public % GDP"
1987-07-01,"FYGFGDQ188S",38.75706,"Federal Debt Held by Public % GDP"
1987-10-01,"FYGFGDQ188S",39.01892,"Federal Debt Held by Public % GDP"
1988-01-01,"FYGFGDQ188S",39.35668,"Federal Debt Held by Public % GDP"
1988-04-01,"FYGFGDQ188S",38.79383,"Federal Debt Held by Public % GDP"
1988-07-01,"FYGFGDQ188S",38.83776,"Federal Debt Held by Public % GDP"
1988-10-01,"FYGFGDQ188S",38.80314,"Federal Debt Held by Public % GDP"
1989-01-01,"FYGFGDQ188S",38.71024,"Federal Debt Held by Public % GDP"
1989-04-01,"FYGFGDQ188S",38.16724,"Federal Debt Held by Public % GDP"
1989-07-01,"FYGFGDQ188S",38.28949,"Federal Debt Held by Public % GDP"
1989-10-01,"FYGFGDQ188S",39.06522,"Federal Debt Held by Public % GDP"
1990-01-01,"FYGFGDQ188S",39.66257,"Federal Debt Held by Public % GDP"
1990-04-01,"FYGFGDQ188S",39.74431,"Federal Debt Held by Public % GDP"
1990-07-01,"FYGFGDQ188S",40.52376,"Federal Debt Held by Public % GDP"
1990-10-01,"FYGFGDQ188S",42.24243,"Federal Debt Held by Public % GDP"
1991-01-01,"FYGFGDQ188S",43.05343,"Federal Debt Held by Public % GDP"
1991-04-01,"FYGFGDQ188S",43.13567,"Federal Debt Held by Public % GDP"
1991-07-01,"FYGFGDQ188S",44.24358,"Federal Debt Held by Public % GDP"
1991-10-01,"FYGFGDQ188S",45.22334,"Federal Debt Held by Public % GDP"
1992-01-01,"FYGFGDQ188S",45.85232,"Federal Debt Held by Public % GDP"
1992-04-01,"FYGFGDQ188S",46.00345,"Federal Debt Held by Public % GDP"
1992-07-01,"FYGFGDQ188S",46.42086,"Federal Debt Held by Public % GDP"
1992-10-01,"FYGFGDQ188S",46.8403,"Federal Debt Held by Public % GDP"
1993-01-01,"FYGFGDQ188S",47.3672,"Federal Debt Held by Public % GDP"
1993-04-01,"FYGFGDQ188S",47.76493,"Federal Debt Held by Public % GDP"
1993-07-01,"FYGFGDQ188S",47.87488,"Federal Debt Held by Public % GDP"
1993-10-01,"FYGFGDQ188S",48.22246,"Federal Debt Held by Public % GDP"
1994-01-01,"FYGFGDQ188S",48.26273,"Federal Debt Held by Public % GDP"
1994-04-01,"FYGFGDQ188S",47.50795,"Federal Debt Held by Public % GDP"
1994-07-01,"FYGFGDQ188S",47.46442,"Federal Debt Held by Public % GDP"
1994-10-01,"FYGFGDQ188S",47.5249,"Federal Debt Held by Public % GDP"
1995-01-01,"FYGFGDQ188S",47.98352,"Federal Debt Held by Public % GDP"
1995-04-01,"FYGFGDQ188S",47.94631,"Federal Debt Held by Public % GDP"
1995-07-01,"FYGFGDQ188S",47.54835,"Federal Debt Held by Public % GDP"
1995-10-01,"FYGFGDQ188S",47.40004,"Federal Debt Held by Public % GDP"
1996-01-01,"FYGFGDQ188S",47.83675,"Federal Debt Held by Public % GDP"
1996-04-01,"FYGFGDQ188S",46.54186,"Federal Debt Held by Public % GDP"
1996-07-01,"FYGFGDQ188S",46.45946,"Federal Debt Held by Public % GDP"
1996-10-01,"FYGFGDQ188S",46.32082,"Federal Debt Held by Public % GDP"
1997-01-01,"FYGFGDQ188S",46.32627,"Federal Debt Held by Public % GDP"
1997-04-01,"FYGFGDQ188S",44.66071,"Federal Debt Held by Public % GDP"
1997-07-01,"FYGFGDQ188S",44.0547,"Federal Debt Held by Public % GDP"
1997-10-01,"FYGFGDQ188S",43.88258,"Federal Debt Held by Public % GDP"
1998-01-01,"FYGFGDQ188S",43.67063,"Federal Debt Held by Public % GDP"
1998-04-01,"FYGFGDQ188S",42.25759,"Federal Debt Held by Public % GDP"
1998-07-01,"FYGFGDQ188S",41.24869,"Federal Debt Held by Public % GDP"
1998-10-01,"FYGFGDQ188S",40.75096,"Federal Debt Held by Public % GDP"
1999-01-01,"FYGFGDQ188S",40.31744,"Federal Debt Held by Public % GDP"
1999-04-01,"FYGFGDQ188S",38.6845,"Federal Debt Held by Public % GDP"
1999-07-01,"FYGFGDQ188S",37.86248,"Federal Debt Held by Public % GDP"
1999-10-01,"FYGFGDQ188S",37.52998,"Federal Debt Held by Public % GDP"
2000-01-01,"FYGFGDQ188S",36.87171,"Federal Debt Held by Public % GDP"
2000-04-01,"FYGFGDQ188S",34.1121,"Federal Debt Held by Public % GDP"
2000-07-01,"FYGFGDQ188S",33.32391,"Federal Debt Held by Public % GDP"
2000-10-01,"FYGFGDQ188S",32.71009,"Federal Debt Held by Public % GDP"
2001-01-01,"FYGFGDQ188S",32.80143,"Federal Debt Held by Public % GDP"
2001-04-01,"FYGFGDQ188S",30.89137,"Federal Debt Held by Public % GDP"
2001-07-01,"FYGFGDQ188S",31.50312,"Federal Debt Held by Public % GDP"
2001-10-01,"FYGFGDQ188S",31.83499,"Federal Debt Held by Public % GDP"
2002-01-01,"FYGFGDQ188S",31.93466,"Federal Debt Held by Public % GDP"
2002-04-01,"FYGFGDQ188S",31.81223,"Federal Debt Held by Public % GDP"
2002-07-01,"FYGFGDQ188S",32.34318,"Federal Debt Held by Public % GDP"
2002-10-01,"FYGFGDQ188S",32.97389,"Federal Debt Held by Public % GDP"
2003-01-01,"FYGFGDQ188S",33.20866,"Federal Debt Held by Public % GDP"
2003-04-01,"FYGFGDQ188S",33.73427,"Federal Debt Held by Public % GDP"
2003-07-01,"FYGFGDQ188S",33.92545,"Federal Debt Held by Public % GDP"
2003-10-01,"FYGFGDQ188S",34.35248,"Federal Debt Held by Public % GDP"
2004-01-01,"FYGFGDQ188S",35.02902,"Federal Debt Held by Public % GDP"
2004-04-01,"FYGFGDQ188S",34.82868,"Federal Debt Held by Public % GDP"
2004-07-01,"FYGFGDQ188S",34.97163,"Federal Debt Held by Public % GDP"
2004-10-01,"FYGFGDQ188S",35.17424,"Federal Debt Held by Public % GDP"
2005-01-01,"FYGFGDQ188S",35.81338,"Federal Debt Held by Public % GDP"
2005-04-01,"FYGFGDQ188S",35.03637,"Federal Debt Held by Public % GDP"
2005-07-01,"FYGFGDQ188S",35.01106,"Federal Debt Held by Public % GDP"
2005-10-01,"FYGFGDQ188S",35.38378,"Federal Debt Held by Public % GDP"
2006-01-01,"FYGFGDQ188S",35.83165,"Federal Debt Held by Public % GDP"
